,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
1276,Covers_39917,Goodreads_books_18687,The Goal: Bobby Orr and the Most Famous Shot in Stanley Cup History,The Magic Cup,0.2932481535872778,1572435704,0446324388,False
1277,Covers_29956,Goodreads_books_13842,OberschnÃ?Â¼ffler Oswald jagt den Weihnachtsmann. ( Ab 10 J.).,Oswald the Monkey,0.2737683335175735,3596803608,0839230257,False
1278,Covers_37914,Goodreads_books_16373,U2: Rattle &amp; hum : the official book of the U2 movie : a journey into the heartland of two Americas,The Cabin in the Woods: The Official Movie Novelization,0.2243862904383648,1871307414,1848565267,False
1279,Covers_45601,Goodreads_books_10680,Frau und Familie in China (Beck'sche Reihe),The Beck Diet Solution,0.2700498348121362,3406330185,0848731735,False
1280,Covers_37110,Goodreads_books_9434,Medal of Valor Firefighters : Gripping Tales of Bravery from America's Decorated Heroes,The Gripping Hand,0.2878978775997225,0071410287,0671795740,False
1281,Covers_32337,Goodreads_books_19189,Garzanti - Gli Elefanti: Altre Inquisizioni,Gli Slavi,0.24719576810002863,8807806746,8806127594,False
1282,Covers_33986,Goodreads_books_25723,Lettres Persanes,Lettres d'amour: Les HÃ©roÃ¯des,0.29969417694864825,2070364755,2070401537,False
1283,Covers_16541,Goodreads_books_22703,Jngle 2 Bk Clb: Memoir,Reckoning: A Memoir,0.21720822310729856,0786841931,1925240436,False
1284,Covers_45935,Goodreads_books_11542,Nach Ã?gyppten [sic]: Ein moderner Roman : zwei BÃ¼cher in einem Band,Girl in a Band,0.2469307625150348,3251000438,0062295896,False
1285,Covers_37326,Goodreads_books_510,Impostress (Signet Historical Romance),The Shamer's Signet,0.2615988231092835,0451208293,0805082174,False
1286,Covers_32326,Goodreads_books_29236,Adventures of Poor Mrs. Quack (Dover Children's Thrift Classics),Poor Fool,0.2804963566602063,0486278182,0807119474,False
1287,Covers_38055,Goodreads_books_19335,A Life in the Arts: Practical Guidance and Inspiration for Creative and Performing Artists (Inner Work Book),Artists in Crime,0.27570472632729903,0874777666,1579125786,False
1288,Covers_34907,Goodreads_books_5555,"Duets #45 (A Regular Joe/Mr. Right Under Her Nose) (Duets, 45)",The Nose,0.28002172413826776,0373441118,0688104649,False
1289,Covers_30580,Goodreads_books_8243,El jardÃ­n / (Serie Mis Plantas),The Mis-Education of the Negro,0.2800655125901311,0812047133,1564110419,False
1290,Covers_33074,Goodreads_books_27448,Tage wie Jahre: Vom Westwall bis Moskau 1939-1949,"The First War of Physics: The Secret History of the Atom Bomb, 1939-1949",0.24712350011545128,3800413515,1605980846,False
1291,Covers_47849,Goodreads_books_21174,Helpful hints for fun-filled parenting,A Fountain Filled with Blood,0.29117506684567096,0840758804,0312995431,False
1292,Covers_11043,Goodreads_books_7673,Wohin mit meiner Wut? Neue Beziehungsmuster fÃ?Â¼r Frauen.,Das neue Buch Genesis,0.1880654429779957,3596151740,3839001285,False
1293,Covers_21941,Goodreads_books_31287,The Grimoire: Manual of Practical Thaumaturgy : 2053,Practical Magic,0.2427111334891837,1555601901,0425190374,False
1294,Covers_16834,Goodreads_books_2989,"Bastardo, El",El camino,0.25829233681120367,8440630921,8423334783,False
1295,Covers_17543,Goodreads_books_19718,"Tassilo, Bd.2, Das Grabmal im Eis",Das Ikarus-Projekt - Im Zwielicht,0.20958943198889365,377040615X,3802583558,False
1296,Covers_35736,Goodreads_books_26399,Microsoft Windows XP Professional: Exam 70 270 (With CD-ROM),Final Exam,0.2525116844973039,0735614296,0590432915,False
1297,Covers_10324,Goodreads_books_28374,Verborgene Wort: Roman,Roman Tales,0.28915068035921976,3421054576,0586042415,False
1298,Covers_12899,Goodreads_books_27763,Carbo Calorie Diet,The South Beach Diet,0.2625573410681852,0385006152,1579548148,False
1299,Covers_27057,Goodreads_books_30496,Matisse hat die Sonne im Bauch.,The Cat in the Hat,0.26907333746816753,3442722810,039480001X,False
1300,Covers_24650,Goodreads_books_18823,Greyhawk Adventures (Advanced Dungeons &amp; Dragons Rulebook),Time of the Dragons,0.26633208392161883,0880386495,0515048747,False
1301,Covers_21610,Goodreads_books_16285,Saunders tests for self-evaluation of nursing competence,Self,0.2813507347288006,0721641318,0571219764,False
1302,Covers_42611,Goodreads_books_22680,WeiÃ?Â?wein und Aspirin. Hirnrissige Geschichten.,LÃ¼tt Matten und die weiÃe Muschel,0.2552725043625773,3257233183,3358030059,False
1303,Covers_34546,Goodreads_books_32996,"The Complete Guide to Bed &amp; Breakfasts, Inns, &amp; Guesthouses (15th Edition)",Bone: The Complete Edition,0.23191233776100684,089815958X,188896314X,False
1304,Covers_15193,Goodreads_books_26711,American Poetry: Wildness and Domesticity,The Vintage Book of Contemporary American Poetry,0.29688378882732847,0060920823,1400030935,False
1305,Covers_24836,Goodreads_books_12124,Hildegard von Bingen (Rowohlts Monographien),Von Bek,0.1906441295374537,3499504693,1565041925,False
1306,Covers_29431,Goodreads_books_3666,Double Dealer: A Bert and Nan Tatum Mystery (Bert &amp; Nan Tatum Mysteries (Hardcover)),The Double,0.17156324176515275,1575665077,0486295729,False
1307,Covers_13242,Goodreads_books_17230,Les comtemplations,Les Miserables,0.2871056356677215,2070320502,190623079X,False
1308,Covers_19989,Goodreads_books_3640,Estado de gracia (ColecciÃ³n FÃ¡bula),La mano de FÃ¡tima,0.20465333116691561,9684063164,0307476065,False
1309,Covers_39343,Goodreads_books_14384,The Minimalist Cooks at Home : Recipes That Give You More Flavor from Fewer Ingredients in Less Time,The Ingredients of Love,0.2813588044540052,0767903617,1250006708,False
1310,Covers_22750,Goodreads_books_8112,Footprint Tunisia Handbook,The Earth Chronicles Handbook,0.23443495088705552,1903471281,1591431018,False
1311,Covers_17942,Goodreads_books_23933,Manual Facil De Aromaterapia Casera,Manual de PrestidigitaÃ§Ã£o,0.2652422587336472,8430581200,9723712938,False
1312,Covers_27125,Goodreads_books_20129,"The World's Stupidest Criminals: A Comical Collection of 400 Real-Life Bumbling Burglars, Dithering Delinquents, and Other Foolish Felons",Ditzabled Princess: A Comical Diary Inspired by Real Life,0.21745624573569833,0836237447,1615991832,False
1313,Covers_17570,Goodreads_books_27665,Bedeviled (Topaz Historical Romances),The Historical Reliability of the Gospels,0.15622634732395813,0451404564,0877849927,False
1314,Covers_20295,Goodreads_books_26995,Evening Gardens: Planning &amp; Planting a Landscape to Dazzle the Senses After Sundown,The Landscape of Love,0.2686753020582864,1881527131,0316729426,False
1315,Covers_19163,Goodreads_books_11967,Italie du Nord 2003,L'Ã¢me du mal,0.19692266396133631,2012437273,2266127039,False
1316,Covers_38419,Goodreads_books_32329,Boomernomics:  The Future of Your Money in the Upcoming Generational Warfare,Money,0.2914710006762376,0345425839,0099461889,False
1317,Covers_9715,Goodreads_books_21386,Sur/Petition: Creating Value Monopolies When Everyone Else Is Merely Competing (Going Beyond Competition),The Value of Life,0.2158080021895095,0887305997,1409218902,False
1318,Covers_24007,Goodreads_books_5019,Acquired Motives: A Dr. Silvia Strange Novel,The Strange Library,0.2510041714765729,0743463358,0385354304,False
1319,Covers_40388,Goodreads_books_29089,"Curriculum development in vocational and technical education: Planning, content, and implementation",Human Development,0.22735626436292924,0205081169,0071180052,False
1320,Covers_14069,Goodreads_books_17906,"Guess What We'Re Married  (Texas Family Ties) (Silhouette Romance, 1338)",Blood Ties,0.28647153701117845,0373193386,0545522455,False
1321,Covers_16770,Goodreads_books_2048,Entre les mailles du filet,Les Guerriers du silence,0.2796354252480888,2266082515,2290311278,False
1322,Covers_40365,Goodreads_books_32659,Fool's Paradise: Rich Spoils from the Gullible Holidaymaker - Who Gets Them and How,Fool,0.2947223389336151,0330262408,0060590319,False
1323,Covers_34752,Goodreads_books_12956,Besiegt vom Sturm der Leidenschaft.,Vom Ende der Einsamkeit,0.2799520312384237,3404182928,3257069588,False
1324,Covers_28943,Goodreads_books_4237,Leben auf dem Menschen. Die Geschichte unserer Besiedler.,"Magic Cottage, Das Haus auf dem Land",0.25996445174398125,3499608804,3404133161,False
1325,Covers_15525,Goodreads_books_10409,Configuration and Capacity Planning for Solaris Servers,Secure Your Success!: A Guide To Planning Events Like A Boss!,0.13347748431995682,0133499529,1727375726,False
1326,Covers_16325,Goodreads_books_4083,"The punctured thumb: Or, Cactus and other succulents",N or M?,0.2758046023561016,089286124X,0007111452,False
1327,Covers_14396,Goodreads_books_32002,The Mackerel Plaza,The War of the End of the World,0.05951663739035628,0140019367,0571139612,False
1328,Covers_22710,Goodreads_books_32002,The Hyte Maneuver,The War of the End of the World,0.05360852681403627,1558171789,0571139612,False
1329,Covers_38256,Goodreads_books_7589,RechtsfÃ¤lle des tÃ¤glichen Lebens (Goldmann-Ratgeber),Noces / L'Ã©tÃ©,0.1900654552136085,3442107016,2070360164,False
1330,Covers_14589,Goodreads_books_12654,Grumpy Pumpkins (Pee Wee Scouts Number 5),Grumpy Old Wizards,0.2821773494865857,0440400651,1484020855,False
1331,Covers_48209,Goodreads_books_32002,The moneyman,The War of the End of the World,0.07529397754934512,0395270995,0571139612,False
1332,Covers_13471,Goodreads_books_287,2000 A.D.: Are You Ready? : How New Technologies and Lightning-Fast Changes Are Opening the Door for Satan and His Plan for the End of the World,The Birth Order Book: Why You Are the Way You Are,0.2972834804762815,0785271880,080075977X,False
1333,Covers_37113,Goodreads_books_15520,Mascaras Venecianas: LA Sierva Ajena,La torre y la isla,0.1458977065955079,8420646342,8466752161,False
1334,Covers_20799,Goodreads_books_9638,Tamara De Lempicka: A Life of Deco and Decadence,"Taisho Chic: Japanese Modernity, Nostalgia, and Deco",0.2064326378519945,0517705575,0937426520,False
1335,Covers_34035,Goodreads_books_13331,Un sac de billes,Un amore,0.2421482867128918,2253029491,8804555149,False
1336,Covers_15511,Goodreads_books_993,Scooby-Doo and the Witch Doctor (Scooby-Doo Mysteries),Witch,0.24613185904614548,043942075X,0316027065,False
1337,Covers_25657,Goodreads_books_30219,SPS. Speicherprogrammierbare Steuerungen verstehen und anwenden.,REST und HTTP,0.1123545166480932,3446157050,3898647323,False
1338,Covers_18408,Goodreads_books_10241,Crochet Techniques and Projects,Peopleware: Productive Projects and Teams,0.245661127078394,037604134X,0932633439,False
1339,Covers_33227,Goodreads_books_39144,3  Bowls : Vegetarian Recipes from an American Zen Buddhist Monastery,"Zen Flesh, Zen Bones: A Collection of Zen and Pre-Zen Writings",0.29087050399434333,039597707X,0804831866,False
1340,Covers_34709,Goodreads_books_19483,Biblical Hebrew: A Text and Workbook (Yale Language Series),The Koren Megillat Shir Hashirim: A Hebrew/English Illustrated Song of Songs (Hebrew Edition),0.2547918986965149,0300043945,9653011154,False
1341,Covers_24536,Goodreads_books_9635,Vivre!,"MÃ©diter, Jour AprÃ¨s Jour: 25 LeÃ§ons Pour Vivre En Pleine Conscience",0.27760752567941027,2253135704,2913366376,False
1342,Covers_37893,Goodreads_books_9566,Still Barking Despite the Lithium: An Anthology of Slendid Intangibles,The Starlight Barking,0.29408778655937845,0954038800,1405204125,False
1343,Covers_9074,Goodreads_books_5786,A Treasury of Polish Cuisine: Traditional Recipes in Polish and English (Hippocrene Bilingual Cookbooks),"No Place to Call Home, the Memories of a Polish Survivor of the Soviet Gulag",0.2595332451641813,0781807387,0982058756,False
1344,Covers_11019,Goodreads_books_31932,Adventuring in Florida: The Sierra Club Travel Guide to the Sunshine State and the Sea Islands and Okefenokee Swamp of Georgia,Sunshine,0.2878396731844837,0871566028,0515138819,False
1345,Covers_30527,Goodreads_books_4947,Runaway Ranch: Titled Texans (Titled Texans),Runaway,0.2713345740772202,082176764X,1400077915,False
1346,Covers_29228,Goodreads_books_9823,"Eine andere Art, die Welt zu sehen. Das Aufmerksamkeits- Defizit- Syndrom.",Die Verwandlung der Welt: Eine Geschichte des 19. Jahrhunderts,0.22697174885089227,3795007356,3406582834,False
1347,Covers_14246,Goodreads_books_2610,"Meister Eckhart and the Beguine Mystics: Hadewijch of Brabant, Mechthild of Magdeburg, and Marguerite Porete",Wilhelm Meister's Apprenticeship,0.1610294875294845,0826409296,0691043442,False
1348,Covers_24642,Goodreads_books_10549,"The Bride of Frankenstein Doesn't Bake Cookies (Adventures of the Bailey School Kids, 41)",Bailey's Story,0.2949345935828124,0439044006,0765388405,False
1349,Covers_22288,Goodreads_books_13590,"A Little Bit Pregnant (Harlequin American Romance, No. 728)",Pregnant Pause,0.271728620829428,0373167288,0152065709,False
1350,Covers_28180,Goodreads_books_7050,"Duets #58 (Blind Date Disasters/Eat Your Heart Out) (Duets, 57)",Once Upon a Blind Date,0.2891927244521062,0373441231,0446696609,False
1351,Covers_40120,Goodreads_books_17230,Les marins perdus,Les Miserables,0.228963638345075,2290327689,190623079X,False
1352,Covers_26779,Goodreads_books_10774,Diario de Un Skin: Un Topo En El Movimiento Neonazi Espa~nol,Un miracle en Ã©quilibre,0.26487819257280726,8484602508,2264042699,False
1353,Covers_27842,Goodreads_books_32002,The Conversion,The War of the End of the World,0.08284512057670035,1561675679,0571139612,False
1354,Covers_24966,Goodreads_books_38420,A Southern Belle Primer: Or Why Princess Margaret Will Never Be a Kappa Kappa Gamma,Belle,0.2558279714274431,0385416679,0718157028,False
1355,Covers_24139,Goodreads_books_19901,"Pillsbury One-Dish Meals Cookbook: More Than 300 Recipes for Casseroles, Skillet Dishes and Slow-Cooker Meals",Jamie's 30-Minute Meals,0.24147019131085343,0609602829,0718154770,False
1356,Covers_47843,Goodreads_books_30086,"Mots D'Heures: Gousses, Rames : The D'Antin Manuscript",The Hopkins Manuscript,0.25447646129362356,0140057307,1903155487,False
1357,Covers_20591,Goodreads_books_20937,Farley: The Life of Farley Mowat,A Life,0.17873637890008476,0002000288,9792226834,False
1358,Covers_30935,Goodreads_books_20291,Cashing in at the Checkout,"America's Cheapest Family Gets You Right on the Money: Your Guide to Living Better, Spending Less, and Cashing in on Your Dreams",0.23885494566292587,0448157047,0307339459,False
1359,Covers_17326,Goodreads_books_21238,"Organizational Behavior: Concepts, Controversies and Applications",Animal Behavior,0.28681020940238683,013639048X,0226743373,False
1360,Covers_12186,Goodreads_books_22164,Am Anfang war das Wort. Texte von 1969 bis 1990. ( rororo aktuell / Essay).,S/Z: An Essay,0.2500651723669051,3499128381,0374521670,False
1361,Covers_33328,Goodreads_books_2989,El ocho,El camino,0.25829233681120367,8495501090,8423334783,False
1362,Covers_39649,Goodreads_books_4297,Effi Briest (Penguin Classics),Penguin Island,0.22535984641462042,0140447660,1426404050,False
1363,Covers_21263,Goodreads_books_23364,"WeiÃ?Â?er Himmel, schwarzes Eis. Ein Fall fÃ?Â¼r Nathan Active.",Nathan's Run,0.2644387854354891,3293201679,0446604682,False
1364,Covers_24773,Goodreads_books_18506,Yookoso! An Invitation to Contemporary Japanese (Student Edition + Listening Comprehension Audio CD),Listening Woman,0.26533528515379545,0072354283,0061000299,False
1365,Covers_26945,Goodreads_books_25915,Microcomputer graphics (Addison-Wesley microbooks technical series),Addison Blakely:  Confessions of a PK,0.1848612248193591,0201050927,1616265558,False
1366,Covers_30016,Goodreads_books_18209,Understand Your Dreams: 1500 Basic Dream Images and How to Interpret Them,Them,0.29211176956275753,0915811596,0345484401,False
1367,Covers_46027,Goodreads_books_36966,The Heartsong of Charging Elk,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,0.2671486265788963,0385496745,0803283857,False
1368,Covers_45402,Goodreads_books_1545,"Morgens SchÃ?Â¼rze, abends Strapse.","Oh, wie schÃ¶n ist Panama",0.16695185083271522,3499608936,3407805330,False
1369,Covers_31238,Goodreads_books_37515,The CREATURE IN THE TEACHER: SPOOKSVILLE #13 (SPOOKSVILLE),The English Teacher,0.2518895418374134,0671002619,0099282283,False
1370,Covers_16263,Goodreads_books_3068,"Der SprachfÃ?Â¼hrer, Brasilianisch",Der Glanz der Dunkelheit,0.175425796850658,3190052743,3846600601,False
1371,Covers_49165,Goodreads_books_18357,Im Eishaus. Sonderausgabe.,Odyssee im Orient,0.21363995065439398,3442450799,340781108X,False
1372,Covers_28399,Goodreads_books_16292,"Scripts and Strategies in Hypnotherapy, Volume 2",The Original Hitchhiker Radio Scripts,0.2965560945429914,1899836691,0517883848,False
1373,Covers_21117,Goodreads_books_19946,The Seattle guidebook,Grunge Is Dead: The Oral History of Seattle Rock Music,0.28904535205338455,0871061619,1550228773,False
1374,Covers_26019,Goodreads_books_36408,Representations of the Intellectual:  The 1993 Reith Lectures,Essays and Lectures,0.28951543483572284,0679761276,0940450151,False
1375,Covers_19450,Goodreads_books_36474,Adversity Quotient @ Work : Make Everyday Challenges the Key to Your Success--Putting the Principles of AQ Into Action,Principles: Life and Work,0.2900957426087801,068817759X,1508243247,False
1376,Covers_5546,Goodreads_books_5607,The Haynes Weber Carburetor Manual: Zenith Stromberg-Su Carburetor Manual (Haynes Techbook Series),Psychotic Reactions and Carburetor Dung,0.255752584302556,156392157X,0679720456,False
1377,Covers_32557,Goodreads_books_18949,HT READ PERS LK BK,Beach Read,0.20697455894375968,0671503391,1984806734,False
1378,Covers_33967,Goodreads_books_16101,"Tassilo, Bd.1, Die magischen Steine des Ingar",Die Worte des Lichts,0.176513950656691,3770406141,3453267478,False
1379,Covers_42516,Goodreads_books_36040,"Cracking DES: Secrets of Encryption Research, Wiretap Politics &amp; Chip Design",Politics,0.27434953657479116,1565925203,0486414248,False
1380,Covers_26353,Goodreads_books_8339,"Under the Duvet : Shoes, Reviews, Having the Blues, Builders, Babies, Families and Other Calamities",Chocolate Shoes and Wedding Blues,0.2889323316908583,0060562080,1847562779,False
1381,Covers_25461,Goodreads_books_15467,Las mejores Curas y Remedios Naturales,Las ninfas,0.17266835643557793,0939193752,8408049755,False
1382,Covers_19080,Goodreads_books_11967,L'amant du volcan,L'Ã¢me du mal,0.21636675845931277,2020316250,2266127039,False
1383,Covers_15792,Goodreads_books_6657,Suche impotenten Mann fÃ?Â¼rs Leben.,Mister Mann,0.2802524225326552,3492221521,0956929028,False
1384,Covers_31179,Goodreads_books_24355,Hate Crimes: Confronting Violence Against Lesbians and Gay Men,Violence and the Sacred,0.2939304812657859,0803945418,0801822181,False
1385,Covers_36134,Goodreads_books_22368,Auf ganzer Linie.,Iphigenie auf Tauris,0.22987644680709582,3453864433,3150000831,False
1386,Covers_19802,Goodreads_books_9016,Italian Idioms (Barron's Idioms Series),The Italian Party,0.23116664503591328,0812090292,1250147832,False
1387,Covers_43934,Goodreads_books_947,A Hiking Guide to the Trails of Florida,The Guide,0.29552961798246913,0897320689,0143039644,False
1388,Covers_44687,Goodreads_books_29982,Histoires Extraordinaires,Histoires InÃ©dites du Petit Nicolas,0.2824770933321535,2070363104,0785916512,False
1389,Covers_13428,Goodreads_books_22874,"Warum Bio? Gesunde Pflanzen, gesunder Mensch.",Bio Rescue,0.28403967625743354,3442142245,0451460081,False
1390,Covers_48247,Goodreads_books_1267,Nextstep Programming: Step One : Object-Oriented Applications/Book and Disk,One Step Behind,0.27192433805374805,0387978844,0099448874,False
1391,Covers_49396,Goodreads_books_5426,"Low-Fat, High-Flavor Cookbook (Today's Gourmet)",Fat City,0.2760488534582743,0848714547,0520206576,False
1392,Covers_19934,Goodreads_books_9690,Il sex appeal dell'inorganico (Einaudi contemporanea),Il ristorante dell'amore ritrovato,0.2550558820112937,8806135465,885450419X,False
1393,Covers_41008,Goodreads_books_18502,Conceptual Blockbusting a Guide to Better Ideas,The Thinking Woman's Guide to a Better Birth,0.28647118515283954,0393950549,0399525173,False
1394,Covers_12790,Goodreads_books_5629,Trueblood Christmas (Trueblood Texas (Unnumbered)),Texas,0.28772648886020696,0373835337,0375761411,False
1395,Covers_12657,Goodreads_books_2225,"Water in the Garden : A Complete Guide to the Design and Installation of Ponds, Fountains, Streams, and Waterfalls",The Fountains of Silence,0.29721320156830305,0821218395,0399160310,False
1396,Covers_14876,Goodreads_books_11785,The Absentee (Penguin Classics),The Penguin Lessons,0.2963251381487943,0140436456,1405921803,False
1397,Covers_48341,Goodreads_books_21817,Pferdekrankheiten erkennen und behandeln. Das Praxisbuch.,Der Junge und das Meer,0.20597243898030515,3405131138,3442093759,False
1398,Covers_13048,Goodreads_books_14045,"Grails: Quests of the Dawn, Visitations, and Other Occurrences (Roc S.)",Roc and a Hard Place,0.29765962764863574,0451453034,0812534867,False
1399,Covers_31529,Goodreads_books_4654,Volkswagen-Transporter: The Complete Story,The Story of B,0.28151578561699253,1861261594,0553379011,False
1400,Covers_40844,Goodreads_books_6809,"Culture Clash: Life, Death and Revolutionary Comedy : The Mission, a Bowl of Bings, Radio Mambo",Revolutionary,0.29238202768386645,1559361395,1451663323,False
1401,Covers_18055,Goodreads_books_37278,Cookies (Cooking With Bon Appetit Series),The Joy of Cooking,0.2453697058196983,0895351781,0684818701,False
1402,Covers_44241,Goodreads_books_25114,Baking in America: Traditional and Contemporary Favorites from the Past 200 Years,The Years,0.29113759975791975,0618048316,0141185325,False
1403,Covers_11566,Goodreads_books_35775,Gleanings from the Writings of Baha'u'llah,Letters from the Earth: Uncensored Writings,0.22602422138992154,0877431876,0060518650,False
1404,Covers_12003,Goodreads_books_28377,"Vaccinations: A Thoughtful Parent's Guide: How to Make Safe,  Sensible Decisions about the Risks, Benefits, and Alternatives",Death Benefits,0.2562613727281515,0892819316,0804115427,False
1405,Covers_38417,Goodreads_books_39050,The Mysteries of Pittsburgh,The Mysteries of Udolpho,0.2714531036595214,0060972122,0140437592,False
1406,Covers_26639,Goodreads_books_2048,"Les EnquÃ?Âªtes du commissaire Habib : L'assassin du Banconi, suivi de : L'Honneur des KÃ?Â©ita",Les Guerriers du silence,0.2361611168517856,2070423492,2290311278,False
1407,Covers_42016,Goodreads_books_10563,"Meze, Tapas and Antipasti (MasterChefs)",Days and Nights of Love and War,0.05941766722707595,0297836307,1583670238,False
1408,Covers_40545,Goodreads_books_20456,"Principe Siddharta I, El - Las Cuatro Verdades",El Libro de Las Religiones,0.21508910296689193,8425334454,1465466282,False
1409,Covers_26696,Goodreads_books_6414,Heimkehr ins Herrenhaus.,Die Spur ins Schattenland,0.2760382684344236,3453871111,3570218473,False
1410,Covers_11256,Goodreads_books_15509,The Universal Almanac 1997 (Serial),I: The Creation of a Serial Killer,0.2836310627162716,0836221877,0312241984,False
1411,Covers_8978,Goodreads_books_33154,The Kodansha Kanji Learner's Dictionary,The Lover's Dictionary,0.24848865804618067,4770028555,0374193681,False
1412,Covers_27419,Goodreads_books_27559,"JunkBots, Bugbots, and Bots on Wheels: Building Simple Robots With BEAM Technology",Wheels,0.2964071983148687,0072226013,8129135558,False
1413,Covers_12850,Goodreads_books_33925,Overstreet Comic Book Price Guide (29th Ed),Magic's Price,0.2929477828397007,0380807807,0886774268,False
1414,Covers_39657,Goodreads_books_2614,"Die Ehe ist tot, lange lebe die Ehe.",Der Hahn ist tot,0.298128533002176,3466300088,3257056079,False
1415,Covers_35683,Goodreads_books_21675,"Quakes, Eruptions and Other Geologic Cataclysms (The Changing Earth)",The Earth,0.26051727712642214,0816029490,0140443878,False
1416,Covers_43192,Goodreads_books_21172,Sophisticated Lady (Loveswept #379),First Lady,0.2608242861000182,0553440136,0380808072,False
1417,Covers_40284,Goodreads_books_3156,AAA Europe TravelBook : The Guide to Premier Destinations 2002 Edition,Le premier jour,0.24530948707059508,1562516809,2221110013,False
1418,Covers_12612,Goodreads_books_38905,Deleted! : A Sam and Vera Sloan Mystery,The Search for Sam,0.28918352731729413,0785266976,0062218778,False
1419,Covers_5195,Goodreads_books_947,"The Soapmaker's Companion: A Comprehensive Guide With Recipes, Techniques &amp; Know-How",The Guide,0.2331149242464057,0882669656,0143039644,False
1420,Covers_38782,Goodreads_books_32221,"The Allergy Self-Help Book: A Step-By-Step Guide to Nondrug Relief of Asthma, Hay Fever, Headaches, Fatigue, Digestive Problems, and over 50 Other A",In and Out of Step,0.2712854612199959,0878574581,0987434837,False
1421,Covers_26095,Goodreads_books_23179,Wie der Schatten eines fliegenden Vogels. Eine jÃ?Â¼dische Legende aus Kurdistan. ( Ab 6 J.).,Schatten,0.27930909499846557,3772518990,3805250630,False
1422,Covers_45422,Goodreads_books_24534,Company Manners: An Insider Tells How to Succeed in the Real World of Corporate Protocol and Power Politics (C5674),The Insider,0.29072401373038276,0070721939,1423164903,False
1423,Covers_42034,Goodreads_books_5417,Peau de fesse,"Cuentos de amor, de locura y de muerte",0.20656707942484023,2253150177,1406832588,False
1424,Covers_26601,Goodreads_books_19006,"What's Your Pop Culture Iq?: 20 Quizzes About Music, Movies, Tv, and More",Pop,0.2941360542726464,0142300519,0061742287,False
1425,Covers_14787,Goodreads_books_14141,HÃ¼hnerherbst: Ein Gonzo-Krimi,Ein perfekter Freund,0.1585801332142953,325130058X,3257063067,False
1426,Covers_21435,Goodreads_books_27448,Tagebuch 1946-1949,"The First War of Physics: The Secret History of the Atom Bomb, 1939-1949",0.2257109220485457,3518376489,1605980846,False
1427,Covers_11647,Goodreads_books_32002,The Manitou,The War of the End of the World,0.07791753515812233,1587541033,0571139612,False
1428,Covers_35227,Goodreads_books_27339,Firewall: A Kurt Wallander Mystery,Mystery,0.2829007955852219,1565847679,2266126075,False
1429,Covers_39264,Goodreads_books_21644,An den Ufern versinkt die Zeit.,Angel's Den,0.2745420333393983,344235305X,0805448144,False
1430,Covers_11545,Goodreads_books_28218,Potpourri and Pomanders : The Miniature Book of Potpourri,The Book of the Book,0.1920926089356339,0517033909,090086012X,False
1431,Covers_20050,Goodreads_books_24899,Designing Team-Based Organizations : New Forms for Knowledge Work (Jossey Bass Business and Management Series),Psychotherapist's Casebook: Theory and Techniques in the Practice of Modern Therapies (Jossey Bass Social and Behavioral Science Series),0.25918902199661903,078790080X,0875896855,False
1432,Covers_28444,Goodreads_books_5665,Nebula Awards 29 : SFWA's Choices For The Best Science Fiction And Fantasy Of The Year (Nebula Awards Showcase),The Darwin Awards: Evolution in Action,0.26622077146004336,0156001195,0452283442,False
1433,Covers_22992,Goodreads_books_38460,Historias de santos (Sello Bermejo),Los santos inocentes,0.28893885058512353,9682985846,8408020471,False
1434,Covers_27366,Goodreads_books_31271,Sports for the Handicapped,Saving the World and Other Extreme Sports,0.28041146769233133,0802764363,0316155608,False
1435,Covers_31733,Goodreads_books_33259,And Not Many People Know This Either!: Michael Caine's Second Collection of Amazing Information,The Information,0.29877604985296413,0340399821,0679735739,False
1436,Covers_9358,Goodreads_books_3068,Der Schattenkrieg.,Der Glanz der Dunkelheit,0.2786626177894906,3453861825,3846600601,False
1437,Covers_33406,Goodreads_books_5452,Weight Watchers Simply the Best Italian: More Than 250 Classic Recipes from the Kitchens of Italy,Simply Love,0.2738907977906429,0764565036,0380791021,False
1438,Covers_20794,Goodreads_books_18385,Ne pariez jamais votre tÃ?Âªte au diable et autres contes non traduits par Baudelaire,Non-A,0.23148360854526062,2070381943,884290306X,False
1439,Covers_12098,Goodreads_books_10101,Cuentos (Biblioteca Didactica Anaya),Siete cuentos,0.29115101410974326,8420725943,8401442516,False
1440,Covers_44583,Goodreads_books_26810,BÃ?Â¤ume. Betrachtungen und Gedichte.,Kristall der TrÃ¤ume,0.24961130450368613,3458321551,3596159547,False
1441,Covers_13980,Goodreads_books_5553,"I'll Hold You in Heaven: Healings and Hope for the Parent of a Miscarried, Aborted, or Stillborn Child",The Hope,0.23366943174829086,0830714596,0316955191,False
1442,Covers_10790,Goodreads_books_22180,The Green Consumer (A Tilden Press Book),The Green Child,0.28708130916811236,0140177116,0811201724,False
1443,Covers_40688,Goodreads_books_1415,Nasty: Ilie Nastase vs. tennis,The Tennis Partner,0.28003471113867856,0812860659,0060931132,False
1444,Covers_49489,Goodreads_books_13411,"Fifty Acres and a Poodle : A Story of Love, Livestock, and Finding Myself on a Farm",The Farm,0.2931425429744499,0553109049,0425257800,False
