Amazon_13524,Goodreads_books_37894,False
Amazon_18953,Goodreads_books_17348,False
Amazon_10057,Goodreads_books_10198,False
Amazon_14289,Goodreads_books_5760,False
Amazon_3671,Goodreads_books_9862,False
Amazon_17486,Goodreads_books_36580,False
Amazon_11158,Goodreads_books_17697,False
Amazon_2747,Goodreads_books_25619,False
Amazon_22567,Goodreads_books_18510,False
Amazon_16319,Goodreads_books_13625,False
Amazon_11610,Goodreads_books_14559,False
Amazon_17502,Goodreads_books_22561,False
Amazon_5263,Goodreads_books_19292,False
Amazon_2672,Goodreads_books_19331,False
Amazon_5161,Goodreads_books_33943,False
Amazon_14589,Goodreads_books_6823,False
Amazon_18336,Goodreads_books_30761,False
Amazon_14811,Goodreads_books_20576,False
Amazon_7667,Goodreads_books_19839,False
Amazon_10157,Goodreads_books_22528,False
Amazon_19212,Goodreads_books_34671,False
Amazon_10370,Goodreads_books_30530,False
Amazon_16107,Goodreads_books_28777,False
Amazon_10426,Goodreads_books_8765,False
Amazon_17380,Goodreads_books_10059,False
Amazon_18653,Goodreads_books_5388,False
Amazon_17649,Goodreads_books_38500,False
Amazon_11400,Goodreads_books_4619,False
Amazon_21169,Goodreads_books_33011,False
Amazon_9614,Goodreads_books_20400,False
Amazon_12771,Goodreads_books_22568,False
Amazon_22494,Goodreads_books_23751,False
Amazon_17481,Goodreads_books_28761,False
Amazon_13834,Goodreads_books_32544,False
Amazon_10575,Goodreads_books_24120,False
Amazon_3040,Goodreads_books_23960,False
Amazon_1089,Goodreads_books_32400,False
Amazon_11873,Goodreads_books_20273,False
Amazon_15977,Goodreads_books_10459,False
Amazon_11173,Goodreads_books_4464,False
Amazon_16259,Goodreads_books_2996,False
Amazon_3274,Goodreads_books_7450,False
Amazon_9704,Goodreads_books_18545,False
Amazon_11851,Goodreads_books_35480,False
Amazon_5654,Goodreads_books_7449,False
Amazon_11427,Goodreads_books_20789,False
Amazon_13278,Goodreads_books_3312,False
Amazon_13077,Goodreads_books_38809,False
Amazon_22513,Goodreads_books_18362,False
Amazon_9095,Goodreads_books_2812,False
Amazon_18070,Goodreads_books_17339,False
Amazon_8566,Goodreads_books_13018,False
Amazon_1921,Goodreads_books_33679,False
Amazon_9548,Goodreads_books_28332,False
Amazon_8309,Goodreads_books_32520,False
Amazon_21742,Goodreads_books_6873,False
Amazon_19034,Goodreads_books_25813,False
Amazon_15144,Goodreads_books_20290,False
Amazon_16894,Goodreads_books_30785,False
Amazon_5090,Goodreads_books_24272,False
Amazon_1637,Goodreads_books_18021,False
Amazon_4899,Goodreads_books_30481,False
Amazon_17664,Goodreads_books_20531,False
Amazon_6240,Goodreads_books_2921,False
Amazon_21636,Goodreads_books_14664,False
Amazon_10276,Goodreads_books_35518,False
Amazon_5463,Goodreads_books_33951,False
Amazon_11578,Goodreads_books_35557,False
Amazon_14636,Goodreads_books_2197,False
Amazon_14649,Goodreads_books_15451,False
Amazon_10257,Goodreads_books_38842,False
Amazon_3168,Goodreads_books_35402,False
Amazon_1239,Goodreads_books_33755,False
Amazon_17748,Goodreads_books_23222,False
Amazon_22195,Goodreads_books_14006,False
Amazon_13519,Goodreads_books_3577,False
Amazon_21616,Goodreads_books_19414,False
Amazon_17569,Goodreads_books_25474,False
Amazon_17061,Goodreads_books_31578,False
Amazon_19864,Goodreads_books_38860,False
Amazon_15848,Goodreads_books_15627,False
Amazon_433,Goodreads_books_17501,False
Amazon_15051,Goodreads_books_30736,False
Amazon_15614,Goodreads_books_37776,False
Amazon_3285,Goodreads_books_12509,False
Amazon_16669,Goodreads_books_2989,False
Amazon_13241,Goodreads_books_5899,False
Amazon_5832,Goodreads_books_19884,False
Amazon_4531,Goodreads_books_31448,False
Amazon_18000,Goodreads_books_30937,False
Amazon_711,Goodreads_books_34154,False
Amazon_21195,Goodreads_books_31448,False
Amazon_4000,Goodreads_books_3738,False
Amazon_844,Goodreads_books_1989,False
Amazon_6367,Goodreads_books_3431,False
Amazon_16416,Goodreads_books_33744,False
Amazon_15245,Goodreads_books_30489,False
Amazon_10834,Goodreads_books_37976,False
Amazon_17977,Goodreads_books_31767,False
Amazon_1341,Goodreads_books_14256,False
Amazon_10513,Goodreads_books_37976,False
Amazon_8446,Goodreads_books_13692,False
Amazon_13245,Goodreads_books_5167,False
Amazon_19568,Goodreads_books_13964,False
Amazon_14641,Goodreads_books_11171,False
Amazon_3803,Goodreads_books_19625,False
Amazon_2341,Goodreads_books_35073,False
Amazon_10920,Goodreads_books_21675,False
Amazon_10635,Goodreads_books_3919,False
Amazon_4574,Goodreads_books_13466,False
Amazon_21220,Goodreads_books_7957,False
Amazon_18237,Goodreads_books_22173,False
Amazon_16331,Goodreads_books_29769,False
Amazon_14089,Goodreads_books_19916,False
Amazon_15900,Goodreads_books_18188,False
Amazon_7636,Goodreads_books_10866,False
Amazon_10418,Goodreads_books_1145,False
Amazon_899,Goodreads_books_32058,False
Amazon_1074,Goodreads_books_30731,False
Amazon_5829,Goodreads_books_7306,False
Amazon_17278,Goodreads_books_36742,False
Amazon_11588,Goodreads_books_30994,False
Amazon_8977,Goodreads_books_36173,False
Amazon_10514,Goodreads_books_37714,False
Amazon_22463,Goodreads_books_11233,False
Amazon_17125,Goodreads_books_23883,False
Amazon_3579,Goodreads_books_7744,False
Amazon_15555,Goodreads_books_31320,False
Amazon_2591,Goodreads_books_11896,False
Amazon_17741,Goodreads_books_33978,False
Amazon_962,Goodreads_books_6029,False
Amazon_19285,Goodreads_books_12929,False
Amazon_10441,Goodreads_books_11021,False
Amazon_3624,Goodreads_books_1342,False
Amazon_13502,Goodreads_books_13688,False
Amazon_10908,Goodreads_books_15047,False
Amazon_14104,Goodreads_books_19918,False
Amazon_16816,Goodreads_books_4689,False
Amazon_11862,Goodreads_books_15451,False
Amazon_3886,Goodreads_books_3685,False
Amazon_2229,Goodreads_books_28506,False
Amazon_17784,Goodreads_books_30398,False
Amazon_7550,Goodreads_books_24073,False
Amazon_11163,Goodreads_books_2075,False
Amazon_9049,Goodreads_books_2812,False
Amazon_4960,Goodreads_books_32883,False
Amazon_7680,Goodreads_books_2059,False
Amazon_22677,Goodreads_books_36173,False
Amazon_11060,Goodreads_books_11395,False
Amazon_17420,Goodreads_books_26323,False
Amazon_9508,Goodreads_books_29705,False
Amazon_12121,Goodreads_books_9536,False
Amazon_10049,Goodreads_books_18167,False
Amazon_1138,Goodreads_books_9659,False
Amazon_7152,Goodreads_books_3883,False
Amazon_12466,Goodreads_books_14274,False
Amazon_10688,Goodreads_books_28451,False
Amazon_1174,Goodreads_books_37773,False
Amazon_10068,Goodreads_books_18650,False
Amazon_14242,Goodreads_books_25002,False
Amazon_16281,Goodreads_books_22917,False
Amazon_12412,Goodreads_books_20551,False
