Goodreads_books_25114,Covers_44241,False
Goodreads_books_35775,Covers_11566,False
Goodreads_books_28377,Covers_12003,False
Goodreads_books_39050,Covers_38417,False
Goodreads_books_2048,Covers_26639,False
Goodreads_books_10563,Covers_42016,False
Goodreads_books_20456,Covers_40545,False
Goodreads_books_6414,Covers_26696,False
Goodreads_books_15509,Covers_11256,False
Goodreads_books_33154,Covers_8978,False
Goodreads_books_27559,Covers_27419,False
Goodreads_books_33925,Covers_12850,False
Goodreads_books_2614,Covers_39657,False
Goodreads_books_21675,Covers_35683,False
Goodreads_books_21172,Covers_43192,False
Goodreads_books_3156,Covers_40284,False
Goodreads_books_38905,Covers_12612,False
Goodreads_books_947,Covers_5195,False
Goodreads_books_32221,Covers_38782,False
Goodreads_books_23179,Covers_26095,False
Goodreads_books_24534,Covers_45422,False
Goodreads_books_5417,Covers_42034,False
Goodreads_books_19006,Covers_26601,False
Goodreads_books_14141,Covers_14787,False
Goodreads_books_27448,Covers_21435,False
Goodreads_books_32002,Covers_11647,False
Goodreads_books_27339,Covers_35227,False
Goodreads_books_21644,Covers_39264,False
Goodreads_books_28218,Covers_11545,False
Goodreads_books_24899,Covers_20050,False
Goodreads_books_5665,Covers_28444,False
Goodreads_books_38460,Covers_22992,False
Goodreads_books_31271,Covers_27366,False
Goodreads_books_33259,Covers_31733,False
Goodreads_books_3068,Covers_9358,False
Goodreads_books_5452,Covers_33406,False
Goodreads_books_18385,Covers_20794,False
Goodreads_books_10101,Covers_12098,False
Goodreads_books_26810,Covers_44583,False
Goodreads_books_5553,Covers_13980,False
Goodreads_books_22180,Covers_10790,False
Goodreads_books_1415,Covers_40688,False
Goodreads_books_13411,Covers_49489,False
Goodreads_books_31840,Covers_48808,False
Goodreads_books_25969,Covers_10767,False
Goodreads_books_32002,Covers_22084,False
Goodreads_books_3047,Covers_47076,False
Goodreads_books_31551,Covers_35191,False
Goodreads_books_2278,Covers_39497,False
Goodreads_books_22136,Covers_46146,False
Goodreads_books_26639,Covers_46331,False
Goodreads_books_28374,Covers_32711,False
Goodreads_books_27703,Covers_25807,False
Goodreads_books_22853,Covers_46450,False
Goodreads_books_15520,Covers_22626,False
Goodreads_books_2614,Covers_39600,False
Goodreads_books_26096,Covers_47864,False
Goodreads_books_37980,Covers_17006,False
Goodreads_books_22256,Covers_9146,False
Goodreads_books_11999,Covers_26977,False
Goodreads_books_10563,Covers_10201,False
Goodreads_books_27206,Covers_28568,False
Goodreads_books_4829,Covers_23316,False
Goodreads_books_3386,Covers_9124,False
Goodreads_books_20382,Covers_29277,False
Goodreads_books_23197,Covers_47589,False
Goodreads_books_15796,Covers_13943,False
Goodreads_books_5417,Covers_48659,False
Goodreads_books_26807,Covers_48915,False
Goodreads_books_28374,Covers_49070,False
Goodreads_books_29204,Covers_5654,False
Goodreads_books_30562,Covers_23221,False
Goodreads_books_30741,Covers_48903,False
Goodreads_books_37904,Covers_36797,False
Goodreads_books_23740,Covers_28388,False
Goodreads_books_9635,Covers_42492,False
Goodreads_books_16018,Covers_16297,False
Goodreads_books_13938,Covers_25947,False
Goodreads_books_37696,Covers_18597,False
Goodreads_books_8112,Covers_19839,False
Goodreads_books_7297,Covers_22072,False
Goodreads_books_5678,Covers_49317,False
Goodreads_books_33379,Covers_34126,False
Goodreads_books_16904,Covers_13052,False
Goodreads_books_18128,Covers_12967,False
Goodreads_books_22213,Covers_45019,False
Goodreads_books_38423,Covers_46327,False
Goodreads_books_3644,Covers_48703,False
Goodreads_books_33154,Covers_41343,False
Goodreads_books_8514,Covers_15141,False
Goodreads_books_29241,Covers_31567,False
Goodreads_books_8595,Covers_36993,False
Goodreads_books_24734,Covers_41294,False
Goodreads_books_7130,Covers_41640,False
Goodreads_books_34446,Covers_32126,False
Goodreads_books_13426,Covers_43712,False
Goodreads_books_33263,Covers_25299,False
Goodreads_books_23233,Covers_26242,False
Goodreads_books_27449,Covers_26880,False
Goodreads_books_1820,Covers_44423,False
Goodreads_books_16694,Covers_32048,False
Goodreads_books_25231,Covers_16032,False
Goodreads_books_16103,Covers_18651,False
Goodreads_books_8669,Covers_48487,False
Goodreads_books_15848,Covers_43648,False
Goodreads_books_30439,Covers_9938,False
Goodreads_books_36190,Covers_27374,False
Goodreads_books_21303,Covers_9311,False
Goodreads_books_12608,Covers_30031,False
Goodreads_books_22301,Covers_33129,False
Goodreads_books_9268,Covers_41030,False
Goodreads_books_37750,Covers_27818,False
Goodreads_books_7800,Covers_16346,False
Goodreads_books_14946,Covers_37194,False
Goodreads_books_11084,Covers_13420,False
Goodreads_books_8586,Covers_43251,False
Goodreads_books_19884,Covers_38687,False
Goodreads_books_6315,Covers_42679,False
Goodreads_books_7306,Covers_44818,False
Goodreads_books_29794,Covers_11836,False
Goodreads_books_14870,Covers_39129,False
Goodreads_books_18382,Covers_9491,False
Goodreads_books_36634,Covers_31890,False
Goodreads_books_1945,Covers_11889,False
Goodreads_books_26589,Covers_42470,False
Goodreads_books_9682,Covers_35596,False
Goodreads_books_10187,Covers_30396,False
Goodreads_books_13276,Covers_47705,False
Goodreads_books_14106,Covers_40627,False
Goodreads_books_34832,Covers_43033,False
Goodreads_books_25411,Covers_46564,False
Goodreads_books_15373,Covers_38086,False
Goodreads_books_26704,Covers_47615,False
Goodreads_books_32002,Covers_34783,False
Goodreads_books_32002,Covers_17612,False
Goodreads_books_15548,Covers_9139,False
Goodreads_books_21842,Covers_31362,False
Goodreads_books_26515,Covers_29464,False
Goodreads_books_35401,Covers_39839,False
Goodreads_books_22044,Covers_27734,False
Goodreads_books_17891,Covers_49620,False
Goodreads_books_3912,Covers_36812,False
Goodreads_books_15976,Covers_15304,False
Goodreads_books_22213,Covers_23248,False
Goodreads_books_7649,Covers_15512,False
Goodreads_books_21629,Covers_40297,False
Goodreads_books_33943,Covers_42471,False
Goodreads_books_18705,Covers_18418,False
Goodreads_books_3068,Covers_26745,False
Goodreads_books_19479,Covers_42133,False
Goodreads_books_9823,Covers_38325,False
Goodreads_books_21944,Covers_20949,False
Goodreads_books_14815,Covers_11030,False
Goodreads_books_20380,Covers_26996,False
Goodreads_books_16802,Covers_20523,False
Goodreads_books_14593,Covers_22014,False
Goodreads_books_15520,Covers_11877,False
Goodreads_books_19676,Covers_39222,False
Goodreads_books_19093,Covers_14262,False
Goodreads_books_28199,Covers_35466,False
Goodreads_books_21988,Covers_14283,False
Goodreads_books_8083,Covers_26836,False
Goodreads_books_32002,Covers_43550,False
Goodreads_books_19006,Covers_11725,False
Goodreads_books_10026,Covers_39108,False
Goodreads_books_15520,Covers_26280,False
Goodreads_books_23672,Covers_34407,False
Goodreads_books_3878,Covers_35234,False
Goodreads_books_15520,Covers_15423,False
Goodreads_books_15936,Covers_31759,False
Goodreads_books_19912,Covers_39163,False
Goodreads_books_26399,Covers_9693,False
Goodreads_books_6704,Covers_11204,False
Goodreads_books_6798,Covers_45992,False
Goodreads_books_11191,Covers_10003,False
Goodreads_books_21988,Covers_41943,False
Goodreads_books_26931,Covers_44342,False
Goodreads_books_22368,Covers_17329,False
Goodreads_books_21922,Covers_18224,False
Goodreads_books_20763,Covers_24871,False
Goodreads_books_21644,Covers_43311,False
Goodreads_books_3200,Covers_28906,False
Goodreads_books_10563,Covers_9241,False
Goodreads_books_20592,Covers_29735,False
Goodreads_books_12956,Covers_29855,False
Goodreads_books_22252,Covers_39338,False
Goodreads_books_22563,Covers_41024,False
Goodreads_books_26722,Covers_14449,False
Goodreads_books_16526,Covers_37922,False
Goodreads_books_123,Covers_41307,False
Goodreads_books_28447,Covers_26091,False
Goodreads_books_5610,Covers_3453,False
Goodreads_books_12737,Covers_9543,False
Goodreads_books_9628,Covers_24383,False
Goodreads_books_17633,Covers_44040,False
Goodreads_books_1015,Covers_27510,False
Goodreads_books_20870,Covers_25470,False
Goodreads_books_27173,Covers_22024,False
Goodreads_books_27173,Covers_20194,False
Goodreads_books_29823,Covers_43580,False
Goodreads_books_29152,Covers_10855,False
Goodreads_books_25477,Covers_12758,False
Goodreads_books_31936,Covers_45731,False
Goodreads_books_22320,Covers_40986,False
Goodreads_books_15520,Covers_35219,False
Goodreads_books_27247,Covers_28450,False
Goodreads_books_18209,Covers_4166,False
Goodreads_books_24420,Covers_46296,False
Goodreads_books_11208,Covers_40595,False
Goodreads_books_9682,Covers_12265,False
Goodreads_books_15520,Covers_26668,False
Goodreads_books_16427,Covers_19810,False
Goodreads_books_32002,Covers_33457,False
Goodreads_books_1258,Covers_12515,False
Goodreads_books_27859,Covers_40128,False
Goodreads_books_28981,Covers_23879,False
Goodreads_books_27032,Covers_34295,False
Goodreads_books_31818,Covers_30907,False
Goodreads_books_6253,Covers_13020,False
Goodreads_books_37827,Covers_29862,False
Goodreads_books_18253,Covers_17555,False
Goodreads_books_19423,Covers_9489,False
Goodreads_books_26963,Covers_45537,False
Goodreads_books_24228,Covers_48201,False
Goodreads_books_6146,Covers_28365,False
Goodreads_books_16539,Covers_16743,False
Goodreads_books_32002,Covers_12102,False
Goodreads_books_27551,Covers_38709,False
Goodreads_books_1813,Covers_47111,False
Goodreads_books_31036,Covers_21094,False
Goodreads_books_34959,Covers_38509,False
Goodreads_books_3770,Covers_49464,False
Goodreads_books_28435,Covers_31988,False
Goodreads_books_23233,Covers_18313,False
Goodreads_books_10966,Covers_39127,False
Goodreads_books_3068,Covers_11352,False
Goodreads_books_34009,Covers_32283,False
Goodreads_books_22346,Covers_31688,False
Goodreads_books_16428,Covers_22267,False
Goodreads_books_25904,Covers_42457,False
Goodreads_books_18596,Covers_30590,False
Goodreads_books_32002,Covers_11612,False
Goodreads_books_26918,Covers_31868,False
Goodreads_books_32536,Covers_34405,False
Goodreads_books_32573,Covers_17220,False
Goodreads_books_31907,Covers_22323,False
Goodreads_books_29152,Covers_14393,False
Goodreads_books_15520,Covers_44739,False
Goodreads_books_10563,Covers_37444,False
Goodreads_books_17898,Covers_23454,False
Goodreads_books_21817,Covers_8953,False
Goodreads_books_7774,Covers_32396,False
Goodreads_books_1926,Covers_36258,False
Goodreads_books_14106,Covers_44294,False
Goodreads_books_6268,Covers_31152,False
Goodreads_books_490,Covers_35236,False
Goodreads_books_18316,Covers_17792,False
Goodreads_books_18705,Covers_30310,False
Goodreads_books_8195,Covers_38362,False
Goodreads_books_28426,Covers_44674,False
Goodreads_books_26940,Covers_37149,False
Goodreads_books_36260,Covers_46369,False
Goodreads_books_16101,Covers_43675,False
Goodreads_books_35,Covers_40953,False
Goodreads_books_9017,Covers_36201,False
Goodreads_books_33670,Covers_23691,False
Goodreads_books_30360,Covers_35578,False
Goodreads_books_3295,Covers_43981,False
Goodreads_books_2989,Covers_34235,False
Goodreads_books_12443,Covers_31221,False
Goodreads_books_9168,Covers_34323,False
Goodreads_books_31788,Covers_42162,False
Goodreads_books_3249,Covers_11884,False
Goodreads_books_10563,Covers_30901,False
Goodreads_books_16149,Covers_37932,False
Goodreads_books_6704,Covers_43808,False
Goodreads_books_38245,Covers_10078,False
Goodreads_books_32002,Covers_9911,False
Goodreads_books_32002,Covers_43136,False
Goodreads_books_32002,Covers_46785,False
Goodreads_books_26963,Covers_16363,False
Goodreads_books_32002,Covers_15537,False
Goodreads_books_19714,Covers_39585,False
Goodreads_books_32619,Covers_13226,False
Goodreads_books_22202,Covers_15295,False
Goodreads_books_32002,Covers_22308,False
Goodreads_books_36567,Covers_48532,False
Goodreads_books_16101,Covers_28382,False
Goodreads_books_25284,Covers_26449,False
Goodreads_books_7207,Covers_17995,False
Goodreads_books_12736,Covers_9720,False
Goodreads_books_12352,Covers_9765,False
Goodreads_books_29571,Covers_41595,False
Goodreads_books_11187,Covers_14174,False
Goodreads_books_4342,Covers_33902,False
Goodreads_books_1740,Covers_45828,False
Goodreads_books_2989,Covers_25823,False
Goodreads_books_13771,Covers_33243,False
Goodreads_books_2939,Covers_47482,False
Goodreads_books_16376,Covers_31859,False
Goodreads_books_5310,Covers_20104,False
Goodreads_books_13788,Covers_44546,False
Goodreads_books_672,Covers_40329,False
Goodreads_books_34377,Covers_13715,False
Goodreads_books_32002,Covers_32703,False
Goodreads_books_34921,Covers_20366,False
Goodreads_books_18357,Covers_31340,False
Goodreads_books_5721,Covers_11395,False
Goodreads_books_13135,Covers_35931,False
Goodreads_books_11208,Covers_22475,False
Goodreads_books_12454,Covers_17916,False
Goodreads_books_10509,Covers_33139,False
Goodreads_books_23643,Covers_39221,False
Goodreads_books_18128,Covers_34817,False
Goodreads_books_25376,Covers_46556,False
Goodreads_books_16993,Covers_5150,False
Goodreads_books_22325,Covers_22560,False
Goodreads_books_1597,Covers_18557,False
Goodreads_books_13400,Covers_22329,False
Goodreads_books_24036,Covers_33044,False
Goodreads_books_4587,Covers_29117,False
Goodreads_books_24899,Covers_18953,False
Goodreads_books_23871,Covers_20895,False
Goodreads_books_10429,Covers_16543,False
Goodreads_books_18203,Covers_38868,False
Goodreads_books_25834,Covers_45579,False
Goodreads_books_33670,Covers_11149,False
Goodreads_books_29982,Covers_47246,False
Goodreads_books_19333,Covers_30470,False
Goodreads_books_12449,Covers_48372,False
Goodreads_books_23829,Covers_23958,False
Goodreads_books_15860,Covers_33188,False
Goodreads_books_33490,Covers_13587,False
Goodreads_books_5834,Covers_12369,False
Goodreads_books_3068,Covers_48839,False
Goodreads_books_28202,Covers_38087,False
Goodreads_books_34236,Covers_34163,False
Goodreads_books_11717,Covers_12273,False
Goodreads_books_10428,Covers_27231,False
Goodreads_books_8096,Covers_48204,False
Goodreads_books_8365,Covers_44767,False
Goodreads_books_21102,Covers_38930,False
Goodreads_books_23003,Covers_28705,False
Goodreads_books_9126,Covers_26282,False
Goodreads_books_6488,Covers_20373,False
Goodreads_books_32002,Covers_10696,False
Goodreads_books_30219,Covers_35442,False
Goodreads_books_1102,Covers_9214,False
Goodreads_books_36417,Covers_1878,True
Goodreads_books_34859,Covers_3653,True
Goodreads_books_34460,Covers_3056,True
Goodreads_books_570,Covers_1894,True
Goodreads_books_33040,Covers_552,True
Goodreads_books_33125,Covers_3015,True
Goodreads_books_16554,Covers_5874,True
Goodreads_books_28368,Covers_5604,True
Goodreads_books_266,Covers_3447,True
Goodreads_books_21775,Covers_5879,True
Goodreads_books_39219,Covers_2326,True
Goodreads_books_30776,Covers_6106,True
Goodreads_books_26419,Covers_3930,True
Goodreads_books_18372,Covers_5194,True
Goodreads_books_37217,Covers_2164,True
Goodreads_books_18673,Covers_1841,True
Goodreads_books_9711,Covers_1861,True
Goodreads_books_37700,Covers_5463,True
Goodreads_books_21329,Covers_3426,True
Goodreads_books_39310,Covers_5798,True
Goodreads_books_35939,Covers_7492,True
Goodreads_books_7711,Covers_6437,True
Goodreads_books_17565,Covers_597,True
Goodreads_books_754,Covers_4244,True
Goodreads_books_23469,Covers_1173,True
Goodreads_books_23077,Covers_6138,True
Goodreads_books_18823,Covers_2891,True
Goodreads_books_26459,Covers_1554,True
Goodreads_books_9274,Covers_1209,True
Goodreads_books_21347,Covers_522,True
Goodreads_books_17526,Covers_4210,True
Goodreads_books_17272,Covers_5538,True
Goodreads_books_25147,Covers_2642,True
Goodreads_books_29956,Covers_1375,True
Goodreads_books_25365,Covers_61,True
Goodreads_books_9723,Covers_1662,True
Goodreads_books_9455,Covers_1134,True
Goodreads_books_28692,Covers_380,True
Goodreads_books_27398,Covers_4118,True
Goodreads_books_24495,Covers_3326,True
Goodreads_books_10631,Covers_22,True
Goodreads_books_21858,Covers_830,True
Goodreads_books_21082,Covers_3734,True
Goodreads_books_35581,Covers_23,True
Goodreads_books_14529,Covers_2477,True
Goodreads_books_1315,Covers_4725,True
Goodreads_books_35859,Covers_5601,True
Goodreads_books_19847,Covers_1266,True
Goodreads_books_31562,Covers_1214,True
Goodreads_books_21912,Covers_6016,True
Goodreads_books_30841,Covers_8697,True
Goodreads_books_32351,Covers_298,True
Goodreads_books_24694,Covers_1810,True
Goodreads_books_38939,Covers_638,True
Goodreads_books_27316,Covers_5731,True
Goodreads_books_31309,Covers_8190,True
Goodreads_books_5237,Covers_2327,True
Goodreads_books_34078,Covers_1234,True
Goodreads_books_5581,Covers_133,True
Goodreads_books_30937,Covers_7168,True
Goodreads_books_33064,Covers_6211,True
Goodreads_books_27705,Covers_6140,True
Goodreads_books_31176,Covers_4321,True
Goodreads_books_34619,Covers_4576,True
Goodreads_books_18460,Covers_5132,True
Goodreads_books_38175,Covers_2264,True
Goodreads_books_5203,Covers_1812,True
Goodreads_books_34716,Covers_4318,True
Goodreads_books_29251,Covers_3186,True
Goodreads_books_18234,Covers_2895,True
Goodreads_books_19949,Covers_4197,True
Goodreads_books_26806,Covers_4570,True
Goodreads_books_38792,Covers_1791,True
Goodreads_books_4189,Covers_7763,True
Goodreads_books_32677,Covers_1122,True
Goodreads_books_26136,Covers_3095,True
Goodreads_books_27308,Covers_3744,True
Goodreads_books_24255,Covers_2076,True
Goodreads_books_9249,Covers_2010,True
Goodreads_books_38918,Covers_2975,True
Goodreads_books_24832,Covers_357,True
Goodreads_books_14934,Covers_2304,True
Goodreads_books_6460,Covers_609,True
Goodreads_books_24262,Covers_3897,True
Goodreads_books_12517,Covers_1770,True
Goodreads_books_24325,Covers_2715,True
Goodreads_books_19720,Covers_5705,True
Goodreads_books_27513,Covers_4325,True
Goodreads_books_22589,Covers_1635,True
Goodreads_books_6185,Covers_4029,True
Goodreads_books_15246,Covers_5246,True
Goodreads_books_30408,Covers_4845,True
Goodreads_books_12892,Covers_4449,True
Goodreads_books_12095,Covers_5108,True
Goodreads_books_6093,Covers_4225,True
Goodreads_books_128,Covers_4096,True
Goodreads_books_20404,Covers_253,True
Goodreads_books_31117,Covers_6082,True
Goodreads_books_14500,Covers_2974,True
Goodreads_books_34285,Covers_2172,True
Goodreads_books_37179,Covers_1287,True
Goodreads_books_21149,Covers_4012,True
Goodreads_books_2432,Covers_7258,True
Goodreads_books_17012,Covers_8479,True
Goodreads_books_15653,Covers_3402,True
Goodreads_books_34116,Covers_2202,True
Goodreads_books_32230,Covers_2589,True
Goodreads_books_9868,Covers_874,True
Goodreads_books_32072,Covers_2834,True
Goodreads_books_32432,Covers_5644,True
Goodreads_books_216,Covers_1280,True
Goodreads_books_262,Covers_687,True
Goodreads_books_27116,Covers_1185,True
Goodreads_books_25319,Covers_1076,True
Goodreads_books_21420,Covers_559,True
Goodreads_books_29783,Covers_3011,True
Goodreads_books_4153,Covers_717,True
Goodreads_books_1124,Covers_1350,True
Goodreads_books_9991,Covers_2905,True
Goodreads_books_9514,Covers_5109,True
Goodreads_books_6955,Covers_3316,True
Goodreads_books_314,Covers_4560,True
Goodreads_books_35455,Covers_2034,True
Goodreads_books_20893,Covers_2648,True
Goodreads_books_21437,Covers_5624,True
Goodreads_books_16716,Covers_3494,True
Goodreads_books_22206,Covers_1146,True
Goodreads_books_39311,Covers_2105,True
Goodreads_books_33992,Covers_2028,True
Goodreads_books_247,Covers_2368,True
Goodreads_books_32347,Covers_2236,True
Goodreads_books_38759,Covers_699,True
Goodreads_books_25966,Covers_2924,True
Goodreads_books_27081,Covers_1071,True
Goodreads_books_5611,Covers_7966,True
Goodreads_books_4163,Covers_7811,True
Goodreads_books_30463,Covers_1804,True
Goodreads_books_38703,Covers_3454,True
Goodreads_books_27931,Covers_3267,True
Goodreads_books_22412,Covers_828,True
Goodreads_books_34519,Covers_8813,True
Goodreads_books_35139,Covers_834,True
Goodreads_books_21043,Covers_5635,True
Goodreads_books_22428,Covers_4938,True
Goodreads_books_5364,Covers_2114,True
Goodreads_books_26313,Covers_2557,True
Goodreads_books_4310,Covers_2184,True
Goodreads_books_34123,Covers_1461,True
Goodreads_books_24503,Covers_2609,True
Goodreads_books_37052,Covers_1457,True
Goodreads_books_25789,Covers_6448,True
Goodreads_books_33592,Covers_4163,True
Goodreads_books_32393,Covers_8573,True
Goodreads_books_17620,Covers_2901,True
Goodreads_books_36561,Covers_5517,True
Goodreads_books_3660,Covers_1543,True
Goodreads_books_30726,Covers_8043,True
Goodreads_books_4465,Covers_1397,True
Goodreads_books_37070,Covers_2397,True
Goodreads_books_2627,Covers_1026,True
Goodreads_books_5967,Covers_1722,True
Goodreads_books_9775,Covers_2716,True
Goodreads_books_32094,Covers_774,True
Goodreads_books_37973,Covers_1503,True
Goodreads_books_26738,Covers_4213,True
Goodreads_books_37280,Covers_1759,True
Goodreads_books_30035,Covers_2124,True
Goodreads_books_25464,Covers_4209,True
Goodreads_books_284,Covers_1436,True
Goodreads_books_25478,Covers_2473,True
Goodreads_books_23955,Covers_5091,True
Goodreads_books_5503,Covers_1874,True
Goodreads_books_34698,Covers_8205,True
Goodreads_books_5011,Covers_3103,True
Goodreads_books_24103,Covers_5881,True
Goodreads_books_26817,Covers_4581,True
Goodreads_books_20944,Covers_4059,True
Goodreads_books_29791,Covers_1948,True
Goodreads_books_27777,Covers_4844,True
Goodreads_books_11796,Covers_4583,True
Goodreads_books_11075,Covers_3290,True
Goodreads_books_38215,Covers_129,True
Goodreads_books_28927,Covers_3223,True
Goodreads_books_5365,Covers_3202,True
Goodreads_books_14325,Covers_6139,True
Goodreads_books_20335,Covers_1128,True
Goodreads_books_24037,Covers_1842,True
Goodreads_books_26460,Covers_3654,True
Goodreads_books_37065,Covers_3889,True
Goodreads_books_33806,Covers_421,True
Goodreads_books_38862,Covers_4800,True
Goodreads_books_33147,Covers_4139,True
Goodreads_books_20242,Covers_4959,True
Goodreads_books_28156,Covers_5995,True
Goodreads_books_16013,Covers_3563,True
Goodreads_books_34483,Covers_1415,True
Goodreads_books_7863,Covers_3927,True
Goodreads_books_31923,Covers_6406,True
Goodreads_books_33077,Covers_311,True
Goodreads_books_1916,Covers_6160,True
Goodreads_books_34786,Covers_1908,True
Goodreads_books_27605,Covers_3379,True
Goodreads_books_39301,Covers_1539,True
Goodreads_books_20121,Covers_3458,True
Goodreads_books_32951,Covers_8296,True
Goodreads_books_5472,Covers_4561,True
Goodreads_books_30449,Covers_8241,True
Goodreads_books_32986,Covers_4566,True
Goodreads_books_31887,Covers_3760,True
Goodreads_books_17651,Covers_1819,True
Goodreads_books_18517,Covers_6200,True
Goodreads_books_1398,Covers_5795,True
Goodreads_books_20519,Covers_2537,True
Goodreads_books_16464,Covers_4515,True
Goodreads_books_82,Covers_2488,True
Goodreads_books_34059,Covers_5072,True
Goodreads_books_1461,Covers_250,True
Goodreads_books_25507,Covers_5295,True
Goodreads_books_16114,Covers_673,True
Goodreads_books_25,Covers_2310,True
Goodreads_books_37817,Covers_5945,True
Goodreads_books_21148,Covers_2432,True
Goodreads_books_14254,Covers_2650,True
Goodreads_books_38889,Covers_2307,True
Goodreads_books_22382,Covers_2444,True
Goodreads_books_23876,Covers_28395,False
Goodreads_books_10538,Covers_4243,False
Goodreads_books_15613,Covers_24770,False
Goodreads_books_25231,Covers_31198,False
Goodreads_books_4537,Covers_19451,False
Goodreads_books_14318,Covers_12930,False
Goodreads_books_32342,Covers_29623,False
Goodreads_books_28374,Covers_13574,False
Goodreads_books_22837,Covers_10300,False
Goodreads_books_30398,Covers_16123,False
Goodreads_books_35608,Covers_15801,False
Goodreads_books_30957,Covers_14277,False
Goodreads_books_12258,Covers_21627,False
Goodreads_books_5028,Covers_32815,False
Goodreads_books_6830,Covers_28333,False
Goodreads_books_7509,Covers_23146,False
Goodreads_books_12858,Covers_12223,False
Goodreads_books_18218,Covers_45623,False
Goodreads_books_11856,Covers_11,False
Goodreads_books_30662,Covers_41462,False
Goodreads_books_28223,Covers_3782,False
Goodreads_books_15526,Covers_33645,False
Goodreads_books_31488,Covers_5587,False
Goodreads_books_11584,Covers_26483,False
Goodreads_books_3040,Covers_19178,False
Goodreads_books_31066,Covers_21716,False
Goodreads_books_31545,Covers_37674,False
Goodreads_books_1182,Covers_15514,False
Goodreads_books_31818,Covers_3903,False
Goodreads_books_8887,Covers_39174,False
Goodreads_books_3047,Covers_29168,False
Goodreads_books_30666,Covers_14568,False
Goodreads_books_35913,Covers_47216,False
Goodreads_books_38373,Covers_11885,False
Goodreads_books_23703,Covers_30718,False
Goodreads_books_19658,Covers_13672,False
Goodreads_books_11520,Covers_12764,False
Goodreads_books_31643,Covers_44259,False
Goodreads_books_31540,Covers_42874,False
Goodreads_books_17827,Covers_754,False
Goodreads_books_19537,Covers_26065,False
Goodreads_books_19832,Covers_12802,False
Goodreads_books_3223,Covers_15184,False
Goodreads_books_26325,Covers_6420,False
Goodreads_books_32736,Covers_15712,False
Goodreads_books_30771,Covers_23175,False
Goodreads_books_23485,Covers_41901,False
Goodreads_books_14515,Covers_14693,False
Goodreads_books_24639,Covers_24207,False
Goodreads_books_26967,Covers_207,False
Goodreads_books_38544,Covers_4169,False
Goodreads_books_30517,Covers_1264,False
Goodreads_books_16620,Covers_31215,False
Goodreads_books_1111,Covers_12053,False
Goodreads_books_20414,Covers_49770,False
Goodreads_books_21320,Covers_17714,False
Goodreads_books_4999,Covers_27537,False
Goodreads_books_4488,Covers_24995,False
Goodreads_books_34955,Covers_28985,False
Goodreads_books_19595,Covers_40145,False
Goodreads_books_5539,Covers_46711,False
Goodreads_books_30215,Covers_9774,False
Goodreads_books_23221,Covers_19880,False
Goodreads_books_34515,Covers_40828,False
Goodreads_books_15217,Covers_45103,False
Goodreads_books_27104,Covers_37463,False
Goodreads_books_17736,Covers_6095,False
Goodreads_books_8219,Covers_12683,False
Goodreads_books_7717,Covers_41626,False
Goodreads_books_5336,Covers_14918,False
Goodreads_books_26776,Covers_13840,False
Goodreads_books_24538,Covers_49010,False
Goodreads_books_9344,Covers_11829,False
Goodreads_books_32370,Covers_49956,False
Goodreads_books_1206,Covers_30967,False
Goodreads_books_36171,Covers_24892,False
Goodreads_books_17128,Covers_45810,False
Goodreads_books_937,Covers_41350,False
Goodreads_books_4511,Covers_30202,False
Goodreads_books_35937,Covers_32852,False
Goodreads_books_25651,Covers_13681,False
Goodreads_books_18632,Covers_9325,False
Goodreads_books_19027,Covers_29827,False
Goodreads_books_10490,Covers_19179,False
Goodreads_books_20414,Covers_35870,False
Goodreads_books_10777,Covers_35508,False
Goodreads_books_21629,Covers_34679,False
Goodreads_books_12438,Covers_26804,False
Goodreads_books_12035,Covers_27463,False
Goodreads_books_29489,Covers_40382,False
Goodreads_books_4106,Covers_35686,False
Goodreads_books_31749,Covers_44694,False
Goodreads_books_10001,Covers_460,False
Goodreads_books_18469,Covers_31358,False
Goodreads_books_9424,Covers_46627,False
Goodreads_books_3887,Covers_33124,False
Goodreads_books_36003,Covers_11532,False
Goodreads_books_21778,Covers_4179,False
Goodreads_books_20231,Covers_38093,False
Goodreads_books_34044,Covers_15296,False
Goodreads_books_16669,Covers_32240,False
Goodreads_books_29450,Covers_42797,False
Goodreads_books_2477,Covers_32148,False
Goodreads_books_30465,Covers_16771,False
Goodreads_books_20761,Covers_39672,False
Goodreads_books_32975,Covers_30285,False
Goodreads_books_18391,Covers_19486,False
Goodreads_books_11109,Covers_18783,False
Goodreads_books_24853,Covers_46773,False
Goodreads_books_31112,Covers_24835,False
Goodreads_books_16930,Covers_30084,False
Goodreads_books_30589,Covers_554,False
Goodreads_books_6763,Covers_13225,False
Goodreads_books_9781,Covers_4370,False
Goodreads_books_26688,Covers_10593,False
Goodreads_books_35677,Covers_23934,False
Goodreads_books_27935,Covers_21688,False
Goodreads_books_31034,Covers_34335,False
Goodreads_books_4898,Covers_35529,False
Goodreads_books_18209,Covers_44229,False
Goodreads_books_27673,Covers_34259,False
Goodreads_books_5345,Covers_23871,False
Goodreads_books_9882,Covers_21004,False
Goodreads_books_5166,Covers_11555,False
Goodreads_books_4119,Covers_10466,False
Goodreads_books_30804,Covers_14703,False
Goodreads_books_34299,Covers_16420,False
Goodreads_books_14178,Covers_22541,False
Goodreads_books_6359,Covers_48998,False
