Goodreads_books_7555,Covers_3216,True
Goodreads_books_17550,Covers_2291,True
Goodreads_books_18209,Covers_30016,False
Goodreads_books_13074,Covers_44878,False
Goodreads_books_28202,Covers_4384,False
Goodreads_books_20289,Covers_37170,False
Goodreads_books_5406,Covers_6408,True
Goodreads_books_9434,Covers_37110,False
Goodreads_books_3911,Covers_7668,True
Goodreads_books_25896,Covers_27085,False
Goodreads_books_14045,Covers_13048,False
Goodreads_books_18712,Covers_38924,False
Goodreads_books_12736,Covers_44377,False
Goodreads_books_33765,Covers_1414,True
Goodreads_books_32562,Covers_2191,True
Goodreads_books_10053,Covers_20774,False
Goodreads_books_14688,Covers_23565,False
Goodreads_books_28191,Covers_44430,False
Goodreads_books_32002,Covers_48209,False
Goodreads_books_22325,Covers_36973,False
Goodreads_books_38398,Covers_14127,False
Goodreads_books_20044,Covers_1344,True
Goodreads_books_3047,Covers_44996,False
Goodreads_books_24944,Covers_41005,False
Goodreads_books_31740,Covers_701,True
Goodreads_books_36802,Covers_4288,True
Goodreads_books_13906,Covers_9676,False
Goodreads_books_30581,Covers_36,True
Goodreads_books_33670,Covers_43826,False
Goodreads_books_32002,Covers_22849,False
Goodreads_books_18859,Covers_8163,True
Goodreads_books_29681,Covers_21044,False
Goodreads_books_16146,Covers_21385,False
Goodreads_books_3196,Covers_1853,True
Goodreads_books_36634,Covers_40495,False
Goodreads_books_23719,Covers_43943,False
Goodreads_books_22519,Covers_4828,True
Goodreads_books_28191,Covers_13404,False
Goodreads_books_1191,Covers_4443,True
Goodreads_books_3806,Covers_2148,True
Goodreads_books_10869,Covers_12302,False
Goodreads_books_18823,Covers_24650,False
Goodreads_books_34047,Covers_3968,True
Goodreads_books_38973,Covers_6653,True
Goodreads_books_32002,Covers_49371,False
Goodreads_books_24778,Covers_5106,True
Goodreads_books_28374,Covers_38146,False
Goodreads_books_32002,Covers_32703,False
Goodreads_books_2108,Covers_15813,False
Goodreads_books_18244,Covers_26627,False
Goodreads_books_29275,Covers_5866,True
Goodreads_books_5368,Covers_22880,False
Goodreads_books_30434,Covers_4404,False
Goodreads_books_36229,Covers_10410,False
Goodreads_books_28903,Covers_38470,False
Goodreads_books_26039,Covers_1689,True
Goodreads_books_5672,Covers_7482,True
Goodreads_books_18575,Covers_3205,True
Goodreads_books_26726,Covers_27357,False
Goodreads_books_607,Covers_33623,False
Goodreads_books_19339,Covers_24559,False
Goodreads_books_5718,Covers_1675,True
Goodreads_books_27003,Covers_18757,False
Goodreads_books_7814,Covers_20649,False
Goodreads_books_6575,Covers_5968,True
Goodreads_books_32583,Covers_5263,True
Goodreads_books_30419,Covers_7583,True
Goodreads_books_30429,Covers_37756,False
Goodreads_books_9050,Covers_21876,False
Goodreads_books_37587,Covers_4731,True
Goodreads_books_5524,Covers_7314,True
Goodreads_books_383,Covers_4880,True
Goodreads_books_2989,Covers_34235,False
Goodreads_books_1114,Covers_6630,True
Goodreads_books_31716,Covers_900,True
Goodreads_books_30022,Covers_16512,False
Goodreads_books_22180,Covers_10790,False
Goodreads_books_38736,Covers_9875,False
Goodreads_books_30439,Covers_9938,False
Goodreads_books_16365,Covers_48879,False
Goodreads_books_18557,Covers_12147,False
Goodreads_books_21353,Covers_18905,False
Goodreads_books_28218,Covers_11545,False
Goodreads_books_18603,Covers_2608,True
Goodreads_books_1871,Covers_252,True
Goodreads_books_1030,Covers_35452,False
Goodreads_books_28257,Covers_46351,False
Goodreads_books_32002,Covers_25447,False
Goodreads_books_25607,Covers_6616,True
Goodreads_books_29204,Covers_5654,False
Goodreads_books_37493,Covers_28983,False
Goodreads_books_21834,Covers_5825,True
Goodreads_books_27850,Covers_24614,False
Goodreads_books_35472,Covers_42523,False
Goodreads_books_26246,Covers_48516,False
Goodreads_books_18596,Covers_30590,False
Goodreads_books_31217,Covers_7903,True
Goodreads_books_27339,Covers_35227,False
Goodreads_books_32518,Covers_16965,False
Goodreads_books_33154,Covers_26054,False
Goodreads_books_20618,Covers_34403,False
Goodreads_books_32434,Covers_6940,True
Goodreads_books_37095,Covers_43121,False
Goodreads_books_20290,Covers_33638,False
Goodreads_books_21644,Covers_19685,False
Goodreads_books_18577,Covers_7032,True
Goodreads_books_28446,Covers_6336,True
Goodreads_books_32840,Covers_48527,False
Goodreads_books_36646,Covers_3887,True
Goodreads_books_23165,Covers_48643,False
Goodreads_books_31431,Covers_36788,False
Goodreads_books_24103,Covers_5881,True
Goodreads_books_14343,Covers_7956,True
Goodreads_books_7589,Covers_38256,False
Goodreads_books_18337,Covers_1035,True
Goodreads_books_39080,Covers_22678,False
Goodreads_books_17040,Covers_53,True
Goodreads_books_9017,Covers_36201,False
Goodreads_books_19975,Covers_35937,False
Goodreads_books_947,Covers_43274,False
Goodreads_books_5525,Covers_713,True
Goodreads_books_3807,Covers_8304,True
Goodreads_books_35044,Covers_7776,True
Goodreads_books_14866,Covers_1140,True
Goodreads_books_33298,Covers_13,True
Goodreads_books_32706,Covers_48235,False
Goodreads_books_14384,Covers_39343,False
Goodreads_books_28374,Covers_11048,False
Goodreads_books_33517,Covers_2133,True
Goodreads_books_20456,Covers_40545,False
Goodreads_books_36742,Covers_13567,False
Goodreads_books_30618,Covers_21386,False
Goodreads_books_4533,Covers_8143,True
Goodreads_books_3047,Covers_47076,False
Goodreads_books_32827,Covers_35663,False
Goodreads_books_2815,Covers_14922,False
Goodreads_books_10578,Covers_8468,True
Goodreads_books_23971,Covers_10525,False
Goodreads_books_21194,Covers_1080,True
Goodreads_books_15217,Covers_36183,False
Goodreads_books_28218,Covers_16924,False
Goodreads_books_11325,Covers_20348,False
Goodreads_books_21000,Covers_3979,False
Goodreads_books_9514,Covers_5109,True
Goodreads_books_17230,Covers_37184,False
Goodreads_books_31840,Covers_48808,False
Goodreads_books_2054,Covers_30859,False
Goodreads_books_5629,Covers_12790,False
Goodreads_books_4840,Covers_40394,False
Goodreads_books_33029,Covers_6428,True
Goodreads_books_28374,Covers_10324,False
Goodreads_books_35063,Covers_1227,True
Goodreads_books_28508,Covers_7357,True
Goodreads_books_18907,Covers_35155,False
Goodreads_books_77,Covers_7288,True
Goodreads_books_16497,Covers_38245,False
Goodreads_books_33992,Covers_2028,True
Goodreads_books_6282,Covers_47,True
Goodreads_books_2978,Covers_27684,False
Goodreads_books_27122,Covers_31365,False
Goodreads_books_7513,Covers_18796,False
Goodreads_books_5883,Covers_9917,False
Goodreads_books_31069,Covers_24829,False
Goodreads_books_32002,Covers_12654,False
Goodreads_books_19492,Covers_46077,False
Goodreads_books_5589,Covers_28640,False
Goodreads_books_31760,Covers_4630,False
Goodreads_books_32393,Covers_8573,True
Goodreads_books_3986,Covers_28944,False
Goodreads_books_36563,Covers_21453,False
Goodreads_books_16872,Covers_40000,False
Goodreads_books_33917,Covers_32581,False
Goodreads_books_13395,Covers_16578,False
Goodreads_books_32079,Covers_21055,False
Goodreads_books_14583,Covers_3416,True
Goodreads_books_23233,Covers_11574,False
Goodreads_books_33351,Covers_2835,False
Goodreads_books_28256,Covers_4996,True
Goodreads_books_36417,Covers_1878,True
Goodreads_books_7550,Covers_6090,True
Goodreads_books_29732,Covers_27999,False
Goodreads_books_4989,Covers_8176,True
Goodreads_books_13404,Covers_11775,False
Goodreads_books_9848,Covers_23313,False
Goodreads_books_31074,Covers_47852,False
Goodreads_books_29302,Covers_34239,False
Goodreads_books_32002,Covers_17686,False
Goodreads_books_3089,Covers_36069,False
Goodreads_books_13311,Covers_37386,False
Goodreads_books_21341,Covers_12069,False
Goodreads_books_32876,Covers_19674,False
Goodreads_books_3549,Covers_726,True
Goodreads_books_18448,Covers_44618,False
Goodreads_books_13793,Covers_19445,False
Goodreads_books_32691,Covers_36548,False
Goodreads_books_21332,Covers_786,True
Goodreads_books_3669,Covers_8750,True
Goodreads_books_8595,Covers_36993,False
Goodreads_books_91,Covers_1510,True
Goodreads_books_11992,Covers_48683,False
Goodreads_books_8112,Covers_19513,False
Goodreads_books_38784,Covers_23980,False
Goodreads_books_30677,Covers_3477,True
Goodreads_books_11208,Covers_22475,False
Goodreads_books_26840,Covers_4488,True
Goodreads_books_36864,Covers_33772,False
Goodreads_books_11648,Covers_47627,False
Goodreads_books_32002,Covers_12183,False
Goodreads_books_15294,Covers_8589,True
Goodreads_books_1134,Covers_38562,False
Goodreads_books_5520,Covers_44906,False
Goodreads_books_20034,Covers_36382,False
Goodreads_books_29112,Covers_3452,True
Goodreads_books_90,Covers_2440,True
Goodreads_books_32142,Covers_8462,True
Goodreads_books_22256,Covers_9146,False
Goodreads_books_37710,Covers_44238,False
Goodreads_books_9557,Covers_13694,False
Goodreads_books_5940,Covers_2467,True
Goodreads_books_13065,Covers_2023,True
Goodreads_books_16844,Covers_43114,False
Goodreads_books_36845,Covers_4686,True
Goodreads_books_29429,Covers_28341,False
Goodreads_books_8885,Covers_4922,True
Goodreads_books_9559,Covers_2954,True
Goodreads_books_39148,Covers_19541,False
Goodreads_books_15520,Covers_22626,False
Goodreads_books_35747,Covers_1290,True
Goodreads_books_14937,Covers_2504,True
Goodreads_books_11584,Covers_26483,False
Goodreads_books_15936,Covers_16272,False
Goodreads_books_37735,Covers_1612,True
Goodreads_books_21644,Covers_15055,False
Goodreads_books_15021,Covers_17769,False
Goodreads_books_32755,Covers_36834,False
Goodreads_books_9417,Covers_34763,False
Goodreads_books_3068,Covers_26430,False
Goodreads_books_35996,Covers_45861,False
Goodreads_books_15383,Covers_34232,False
Goodreads_books_15520,Covers_25198,False
Goodreads_books_36580,Covers_40121,False
Goodreads_books_10766,Covers_34127,False
Goodreads_books_25882,Covers_6322,True
Goodreads_books_5979,Covers_5787,True
Goodreads_books_7857,Covers_33083,False
Goodreads_books_5267,Covers_37784,False
Goodreads_books_37052,Covers_1457,True
Goodreads_books_20291,Covers_30935,False
Goodreads_books_35303,Covers_8502,True
Goodreads_books_13590,Covers_45776,False
Goodreads_books_11653,Covers_28197,False
Goodreads_books_23739,Covers_1089,True
Goodreads_books_31794,Covers_7229,True
Goodreads_books_38034,Covers_41084,False
Goodreads_books_3910,Covers_7725,True
Goodreads_books_21318,Covers_5525,True
Goodreads_books_947,Covers_44433,False
Goodreads_books_16659,Covers_5652,True
Goodreads_books_32002,Covers_22084,False
Goodreads_books_23296,Covers_3529,True
Goodreads_books_37620,Covers_8728,True
Goodreads_books_34586,Covers_6643,True
Goodreads_books_9993,Covers_34730,False
Goodreads_books_3419,Covers_2672,True
Goodreads_books_36906,Covers_1630,True
Goodreads_books_27777,Covers_4844,True
Goodreads_books_11194,Covers_4897,True
Goodreads_books_36747,Covers_1966,True
Goodreads_books_19068,Covers_46188,False
Goodreads_books_5584,Covers_44262,False
Goodreads_books_28633,Covers_23031,False
Goodreads_books_3913,Covers_21260,False
Goodreads_books_1258,Covers_8942,False
Goodreads_books_19676,Covers_16613,False
Goodreads_books_11951,Covers_6276,True
Goodreads_books_11056,Covers_4763,False
Goodreads_books_30536,Covers_11649,False
Goodreads_books_34853,Covers_3197,True
Goodreads_books_22202,Covers_15295,False
Goodreads_books_35527,Covers_37215,False
Goodreads_books_28726,Covers_46398,False
Goodreads_books_1762,Covers_1110,True
Goodreads_books_9993,Covers_11744,False
Goodreads_books_14196,Covers_41049,False
Goodreads_books_20517,Covers_2162,True
Goodreads_books_19084,Covers_16932,False
Goodreads_books_33977,Covers_14522,False
Goodreads_books_30466,Covers_26271,False
Goodreads_books_26639,Covers_43510,False
Goodreads_books_22415,Covers_9896,False
Goodreads_books_39151,Covers_6863,True
Goodreads_books_12657,Covers_13599,False
Goodreads_books_3068,Covers_31861,False
Goodreads_books_27404,Covers_31800,False
Goodreads_books_7570,Covers_44179,False
Goodreads_books_3640,Covers_19989,False
Goodreads_books_22325,Covers_24188,False
Goodreads_books_32755,Covers_30652,False
Goodreads_books_28131,Covers_13619,False
Goodreads_books_17749,Covers_44518,False
Goodreads_books_3599,Covers_36119,False
Goodreads_books_6478,Covers_35092,False
Goodreads_books_15520,Covers_25188,False
Goodreads_books_24783,Covers_25816,False
Goodreads_books_32002,Covers_11647,False
Goodreads_books_27980,Covers_3242,True
Goodreads_books_22953,Covers_19373,False
Goodreads_books_15668,Covers_6512,True
Goodreads_books_15467,Covers_34020,False
Goodreads_books_24034,Covers_28666,False
Goodreads_books_38313,Covers_31202,False
Goodreads_books_26096,Covers_10499,False
Goodreads_books_9032,Covers_26957,False
Goodreads_books_22704,Covers_31114,False
Goodreads_books_33925,Covers_12850,False
Goodreads_books_30810,Covers_27160,False
Goodreads_books_15629,Covers_18617,False
Goodreads_books_34009,Covers_27007,False
Goodreads_books_38161,Covers_2753,True
Goodreads_books_8273,Covers_43767,False
Goodreads_books_7023,Covers_42777,False
Goodreads_books_34092,Covers_8716,True
Goodreads_books_30440,Covers_12591,False
Goodreads_books_32002,Covers_30999,False
Goodreads_books_31189,Covers_16589,False
Goodreads_books_23338,Covers_34048,False
Goodreads_books_16041,Covers_4416,True
Goodreads_books_32968,Covers_1284,True
Goodreads_books_22308,Covers_37533,False
Goodreads_books_19127,Covers_25034,False
Goodreads_books_36373,Covers_6612,True
Goodreads_books_26684,Covers_10792,False
Goodreads_books_706,Covers_45666,False
Goodreads_books_8629,Covers_31002,False
Goodreads_books_24022,Covers_34870,False
Goodreads_books_38133,Covers_1282,True
Goodreads_books_3870,Covers_8903,True
Goodreads_books_7895,Covers_549,True
Goodreads_books_6007,Covers_32598,False
Goodreads_books_30864,Covers_22763,False
Goodreads_books_33351,Covers_20732,False
Goodreads_books_17413,Covers_47809,False
Goodreads_books_7130,Covers_12285,False
Goodreads_books_26694,Covers_4007,False
Goodreads_books_11561,Covers_45603,False
Goodreads_books_13220,Covers_2767,True
Goodreads_books_36872,Covers_872,True
Goodreads_books_13039,Covers_17107,False
Goodreads_books_1342,Covers_8410,True
Goodreads_books_32151,Covers_48271,False
Goodreads_books_15356,Covers_1310,True
Goodreads_books_14586,Covers_26646,False
Goodreads_books_5417,Covers_34406,False
Goodreads_books_37560,Covers_23799,False
Goodreads_books_13086,Covers_34860,False
Goodreads_books_1483,Covers_2068,True
Goodreads_books_10725,Covers_3117,True
Goodreads_books_19065,Covers_26417,False
Goodreads_books_7843,Covers_48421,False
Goodreads_books_23195,Covers_3811,True
Goodreads_books_24004,Covers_38264,False
Goodreads_books_32002,Covers_21850,False
Goodreads_books_9598,Covers_7085,True
Goodreads_books_24436,Covers_761,True
Goodreads_books_21234,Covers_16281,False
Goodreads_books_9561,Covers_1301,True
Goodreads_books_6488,Covers_20373,False
Goodreads_books_26638,Covers_26178,False
Goodreads_books_1023,Covers_27195,False
Goodreads_books_35715,Covers_20679,False
Goodreads_books_30442,Covers_8815,True
Goodreads_books_32094,Covers_774,True
Goodreads_books_32784,Covers_31424,False
Goodreads_books_22044,Covers_27734,False
Goodreads_books_35584,Covers_2402,True
Goodreads_books_31401,Covers_3825,True
Goodreads_books_22378,Covers_7830,True
Goodreads_books_32432,Covers_5644,True
Goodreads_books_38648,Covers_8933,False
Goodreads_books_7210,Covers_20003,False
Goodreads_books_12737,Covers_16619,False
Goodreads_books_4266,Covers_3966,True
Goodreads_books_16790,Covers_3622,True
Goodreads_books_5626,Covers_7821,True
Goodreads_books_13453,Covers_5321,True
Goodreads_books_29795,Covers_8489,True
Goodreads_books_10319,Covers_11413,False
Goodreads_books_6564,Covers_28657,False
Goodreads_books_2073,Covers_2962,True
Goodreads_books_33199,Covers_30666,False
Goodreads_books_35346,Covers_28763,False
Goodreads_books_2534,Covers_7755,True
Goodreads_books_27765,Covers_7209,True
Goodreads_books_17465,Covers_38663,False
Goodreads_books_6955,Covers_3316,True
Goodreads_books_4603,Covers_5393,True
Goodreads_books_1532,Covers_40561,False
Goodreads_books_31987,Covers_30371,False
Goodreads_books_30795,Covers_7908,True
Goodreads_books_13135,Covers_10166,False
Goodreads_books_32216,Covers_323,True
Goodreads_books_33379,Covers_38421,False
Goodreads_books_12511,Covers_4592,True
Goodreads_books_14486,Covers_5620,True
Goodreads_books_18357,Covers_19587,False
Goodreads_books_15626,Covers_21175,False
Goodreads_books_28673,Covers_6362,True
Goodreads_books_4869,Covers_8080,True
Goodreads_books_39020,Covers_3905,True
Goodreads_books_22412,Covers_828,True
Goodreads_books_38347,Covers_32653,False
Goodreads_books_6550,Covers_49875,False
Goodreads_books_35043,Covers_8385,True
Goodreads_books_12401,Covers_42638,False
Goodreads_books_18535,Covers_6867,True
Goodreads_books_27673,Covers_34259,False
Goodreads_books_36803,Covers_42743,False
Goodreads_books_31134,Covers_19124,False
Goodreads_books_18624,Covers_1467,False
Goodreads_books_24393,Covers_21201,False
Goodreads_books_17462,Covers_5021,True
Goodreads_books_34579,Covers_1988,True
Goodreads_books_20350,Covers_49404,False
Goodreads_books_33876,Covers_8605,True
Goodreads_books_13400,Covers_22329,False
Goodreads_books_30810,Covers_33927,False
Goodreads_books_9566,Covers_37893,False
Goodreads_books_28218,Covers_30983,False
Goodreads_books_20935,Covers_5728,True
Goodreads_books_14870,Covers_39129,False
Goodreads_books_17463,Covers_43282,False
Goodreads_books_20484,Covers_7267,True
Goodreads_books_33288,Covers_40342,False
Goodreads_books_31987,Covers_30135,False
Goodreads_books_22011,Covers_42108,False
Goodreads_books_5651,Covers_1135,True
Goodreads_books_31347,Covers_41116,False
Goodreads_books_19099,Covers_1711,True
Goodreads_books_7477,Covers_7449,True
Goodreads_books_21174,Covers_47849,False
Goodreads_books_29571,Covers_41595,False
Goodreads_books_4521,Covers_4503,True
Goodreads_books_32755,Covers_22638,False
Goodreads_books_36567,Covers_4944,True
Goodreads_books_22685,Covers_49811,False
Goodreads_books_1955,Covers_13017,False
Goodreads_books_11895,Covers_835,True
Goodreads_books_12658,Covers_2093,True
Goodreads_books_28218,Covers_44304,False
Goodreads_books_32002,Covers_32918,False
Goodreads_books_13426,Covers_43712,False
Goodreads_books_9532,Covers_30809,False
Goodreads_books_31638,Covers_27212,False
Goodreads_books_25591,Covers_28128,False
Goodreads_books_15447,Covers_11258,False
Goodreads_books_20937,Covers_20591,False
Goodreads_books_25985,Covers_45485,False
Goodreads_books_17710,Covers_32533,False
Goodreads_books_22213,Covers_28995,False
Goodreads_books_18502,Covers_41008,False
Goodreads_books_2368,Covers_40980,False
Goodreads_books_4931,Covers_31359,False
Goodreads_books_37051,Covers_31476,False
Goodreads_books_30047,Covers_41712,False
Goodreads_books_17231,Covers_39517,False
Goodreads_books_25915,Covers_26945,False
Goodreads_books_15485,Covers_40052,False
Goodreads_books_37523,Covers_42637,False
Goodreads_books_10720,Covers_48138,False
Goodreads_books_14449,Covers_29932,False
Goodreads_books_12986,Covers_3170,False
Goodreads_books_23988,Covers_8275,True
Goodreads_books_309,Covers_1449,True
Goodreads_books_3276,Covers_33282,False
Goodreads_books_19557,Covers_33470,False
Goodreads_books_32002,Covers_22308,False
Goodreads_books_5551,Covers_7989,True
Goodreads_books_12893,Covers_14400,False
Goodreads_books_30841,Covers_8697,True
Goodreads_books_25609,Covers_4609,True
Goodreads_books_6459,Covers_2870,True
Goodreads_books_21817,Covers_12351,False
Goodreads_books_9759,Covers_47317,False
Goodreads_books_13771,Covers_5648,True
Goodreads_books_34618,Covers_7469,True
Goodreads_books_39025,Covers_29970,False
Goodreads_books_25969,Covers_10767,False
Goodreads_books_30219,Covers_44085,False
Goodreads_books_30691,Covers_36388,False
Goodreads_books_30439,Covers_12315,False
Goodreads_books_3068,Covers_48935,False
Goodreads_books_19223,Covers_5127,True
Goodreads_books_1813,Covers_14223,False
Goodreads_books_27015,Covers_3096,True
Goodreads_books_8075,Covers_47355,False
Goodreads_books_11,Covers_5006,True
Goodreads_books_33791,Covers_7832,True
Goodreads_books_20538,Covers_43247,False
Goodreads_books_33129,Covers_3158,False
Goodreads_books_12944,Covers_14306,False
Goodreads_books_32002,Covers_22978,False
Goodreads_books_11916,Covers_6366,True
Goodreads_books_22334,Covers_12603,False
Goodreads_books_16124,Covers_18901,False
Goodreads_books_23165,Covers_43218,False
Goodreads_books_19143,Covers_12593,False
Goodreads_books_16000,Covers_46966,False
Goodreads_books_7412,Covers_35814,False
Goodreads_books_12030,Covers_30879,False
Goodreads_books_2521,Covers_18576,False
Goodreads_books_5610,Covers_3453,False
Goodreads_books_23179,Covers_26095,False
Goodreads_books_11460,Covers_5693,True
Goodreads_books_15383,Covers_25342,False
Goodreads_books_35318,Covers_8352,True
Goodreads_books_13805,Covers_15871,False
Goodreads_books_25519,Covers_6135,True
Goodreads_books_9126,Covers_26282,False
Goodreads_books_1981,Covers_622,True
Goodreads_books_11575,Covers_17093,False
Goodreads_books_24959,Covers_21742,False
Goodreads_books_4153,Covers_717,True
Goodreads_books_36296,Covers_25641,False
Goodreads_books_9237,Covers_14317,False
Goodreads_books_37096,Covers_1771,True
Goodreads_books_27551,Covers_16034,False
Goodreads_books_30590,Covers_893,True
Goodreads_books_4720,Covers_3380,True
Goodreads_books_14720,Covers_16162,False
Goodreads_books_30254,Covers_1202,True
Goodreads_books_10187,Covers_23896,False
Goodreads_books_477,Covers_26757,False
Goodreads_books_11308,Covers_14364,False
Goodreads_books_33670,Covers_11042,False
Goodreads_books_19903,Covers_3914,True
Goodreads_books_5364,Covers_2114,True
Goodreads_books_32779,Covers_7906,True
Goodreads_books_3068,Covers_27868,False
Goodreads_books_20092,Covers_41479,False
Goodreads_books_1496,Covers_26956,False
Goodreads_books_2669,Covers_4680,True
Goodreads_books_34959,Covers_38509,False
Goodreads_books_24084,Covers_4780,True
Goodreads_books_29241,Covers_17233,False
Goodreads_books_16376,Covers_31859,False
Goodreads_books_22368,Covers_17329,False
Goodreads_books_25867,Covers_25279,False
Goodreads_books_7853,Covers_4605,True
Goodreads_books_5665,Covers_28444,False
Goodreads_books_17526,Covers_4210,True
Goodreads_books_17501,Covers_32356,False
Goodreads_books_27804,Covers_2949,True
Goodreads_books_20538,Covers_37928,False
Goodreads_books_27990,Covers_45606,False
Goodreads_books_23840,Covers_1471,True
Goodreads_books_25207,Covers_4079,True
Goodreads_books_22713,Covers_8291,True
Goodreads_books_5417,Covers_41775,False
Goodreads_books_5417,Covers_16016,False
Goodreads_books_10409,Covers_15525,False
Goodreads_books_2621,Covers_1717,True
Goodreads_books_21322,Covers_33515,False
Goodreads_books_13320,Covers_4062,True
Goodreads_books_5879,Covers_22334,False
Goodreads_books_27248,Covers_19134,False
Goodreads_books_28435,Covers_48617,False
Goodreads_books_321,Covers_5824,False
Goodreads_books_36605,Covers_3950,True
Goodreads_books_34202,Covers_48464,False
Goodreads_books_8079,Covers_37178,False
Goodreads_books_26390,Covers_5214,True
Goodreads_books_319,Covers_2071,True
Goodreads_books_33149,Covers_44897,False
Goodreads_books_25042,Covers_3086,True
Goodreads_books_5562,Covers_8313,True
Goodreads_books_6149,Covers_49892,False
Goodreads_books_20288,Covers_37464,False
Goodreads_books_28374,Covers_32711,False
Goodreads_books_28368,Covers_5604,True
Goodreads_books_23003,Covers_28705,False
Goodreads_books_15737,Covers_37397,False
Goodreads_books_29556,Covers_7574,True
Goodreads_books_4140,Covers_20097,False
Goodreads_books_6823,Covers_14384,False
Goodreads_books_22982,Covers_21252,False
Goodreads_books_6260,Covers_41491,False
Goodreads_books_20390,Covers_6327,True
Goodreads_books_31670,Covers_39220,False
Goodreads_books_5452,Covers_42039,False
Goodreads_books_23202,Covers_38080,False
Goodreads_books_15467,Covers_9610,False
Goodreads_books_2987,Covers_34132,False
Goodreads_books_5452,Covers_33406,False
Goodreads_books_21817,Covers_31447,False
Goodreads_books_4496,Covers_23184,False
Goodreads_books_26722,Covers_14449,False
Goodreads_books_33347,Covers_781,True
Goodreads_books_21629,Covers_40297,False
Goodreads_books_3912,Covers_36812,False
Goodreads_books_17566,Covers_46795,False
Goodreads_books_35445,Covers_47331,False
Goodreads_books_22428,Covers_29738,False
Goodreads_books_11081,Covers_23436,False
Goodreads_books_21580,Covers_41684,False
Goodreads_books_31285,Covers_29137,False
Goodreads_books_31772,Covers_2289,True
Goodreads_books_1813,Covers_36957,False
Goodreads_books_28175,Covers_3370,True
Goodreads_books_22176,Covers_32200,False
Goodreads_books_32002,Covers_29141,False
Goodreads_books_32002,Covers_26796,False
Goodreads_books_37934,Covers_12101,False
Goodreads_books_5202,Covers_32397,False
Goodreads_books_27672,Covers_8026,True
Goodreads_books_25921,Covers_23063,False
Goodreads_books_986,Covers_2503,True
Goodreads_books_32002,Covers_43550,False
Goodreads_books_21330,Covers_14713,False
Goodreads_books_12749,Covers_46644,False
Goodreads_books_7028,Covers_11553,False
Goodreads_books_27696,Covers_27003,False
Goodreads_books_4516,Covers_11317,False
Goodreads_books_37928,Covers_30676,False
Goodreads_books_34026,Covers_44133,False
Goodreads_books_38215,Covers_24019,False
Goodreads_books_215,Covers_7824,True
Goodreads_books_12454,Covers_17916,False
Goodreads_books_1836,Covers_8762,True
Goodreads_books_32002,Covers_30878,False
Goodreads_books_5432,Covers_1702,True
Goodreads_books_26134,Covers_63,True
Goodreads_books_3878,Covers_15935,False
Goodreads_books_38171,Covers_865,False
Goodreads_books_4223,Covers_365,False
Goodreads_books_207,Covers_4563,True
Goodreads_books_3372,Covers_747,True
Goodreads_books_34279,Covers_4578,True
Goodreads_books_15123,Covers_7575,True
Goodreads_books_37108,Covers_42990,False
Goodreads_books_34605,Covers_40645,False
Goodreads_books_21234,Covers_23736,False
Goodreads_books_14106,Covers_35133,False
Goodreads_books_33872,Covers_40599,False
Goodreads_books_21901,Covers_35906,False
Goodreads_books_19027,Covers_29827,False
Goodreads_books_2224,Covers_4907,True
Goodreads_books_22301,Covers_33129,False
Goodreads_books_38959,Covers_1591,True
Goodreads_books_31670,Covers_6494,True
Goodreads_books_14011,Covers_45031,False
Goodreads_books_29012,Covers_3918,True
Goodreads_books_16127,Covers_32110,False
Goodreads_books_3719,Covers_2838,True
Goodreads_books_25442,Covers_37067,False
Goodreads_books_12359,Covers_30568,False
Goodreads_books_18350,Covers_8691,True
Goodreads_books_23893,Covers_37731,False
Goodreads_books_16101,Covers_21439,False
Goodreads_books_27032,Covers_18775,False
Goodreads_books_1871,Covers_32646,False
Goodreads_books_22320,Covers_40986,False
Goodreads_books_9823,Covers_9995,False
Goodreads_books_35913,Covers_19408,False
Goodreads_books_8096,Covers_48204,False
Goodreads_books_498,Covers_8433,True
Goodreads_books_18553,Covers_14219,False
Goodreads_books_27763,Covers_12899,False
Goodreads_books_15520,Covers_16135,False
Goodreads_books_27428,Covers_4129,True
Goodreads_books_33840,Covers_14911,False
Goodreads_books_2171,Covers_25038,False
Goodreads_books_34446,Covers_17130,False
Goodreads_books_611,Covers_36949,False
Goodreads_books_12124,Covers_24836,False
Goodreads_books_8243,Covers_13834,False
Goodreads_books_12006,Covers_24917,False
Goodreads_books_5237,Covers_2327,True
Goodreads_books_22164,Covers_12186,False
Goodreads_books_3824,Covers_8882,True
Goodreads_books_4835,Covers_3647,True
Goodreads_books_5638,Covers_6716,True
Goodreads_books_9005,Covers_4868,True
Goodreads_books_947,Covers_10257,False
Goodreads_books_15520,Covers_44739,False
Goodreads_books_28824,Covers_5642,True
Goodreads_books_26179,Covers_2552,True
Goodreads_books_14230,Covers_13069,False
Goodreads_books_19711,Covers_22277,False
Goodreads_books_13443,Covers_9735,False
Goodreads_books_31628,Covers_8306,True
Goodreads_books_28141,Covers_6384,True
Goodreads_books_9659,Covers_12667,False
Goodreads_books_28585,Covers_48924,False
Goodreads_books_15629,Covers_23512,False
Goodreads_books_32386,Covers_3809,True
Goodreads_books_2059,Covers_34479,False
Goodreads_books_23063,Covers_17190,False
Goodreads_books_559,Covers_38272,False
Goodreads_books_16149,Covers_37932,False
Goodreads_books_38207,Covers_34084,False
Goodreads_books_30576,Covers_13981,False
Goodreads_books_21941,Covers_4240,True
