"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorJaccard record1Value","[0] BookTitleComparatorJaccard record2Value","[0] BookTitleComparatorJaccard record1PreprocessedValue","[0] BookTitleComparatorJaccard record2PreprocessedValue","[0] BookTitleComparatorJaccard similarity","[0] BookTitleComparatorJaccard postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorPreprocessedJaccard record1Value","[2] BookTitleComparatorPreprocessedJaccard record2Value","[2] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard similarity","[2] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[3] BookTitleComparatorPreprocessedLevenshtein record1Value","[3] BookTitleComparatorPreprocessedLevenshtein record2Value","[3] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein similarity","[3] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[4] BookTitleComparatorJaro record1Value","[4] BookTitleComparatorJaro record2Value","[4] BookTitleComparatorJaro record1PreprocessedValue","[4] BookTitleComparatorJaro record2PreprocessedValue","[4] BookTitleComparatorJaro similarity","[4] BookTitleComparatorJaro postproccesedSimilarity","[5] BookTitleComparatorPreprocessedJaro record1Value","[5] BookTitleComparatorPreprocessedJaro record2Value","[5] BookTitleComparatorPreprocessedJaro record1PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro record2PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro similarity","[5] BookTitleComparatorPreprocessedJaro postproccesedSimilarity","[6] BookTitleComparatorJaroWinkler record1Value","[6] BookTitleComparatorJaroWinkler record2Value","[6] BookTitleComparatorJaroWinkler record1PreprocessedValue","[6] BookTitleComparatorJaroWinkler record2PreprocessedValue","[6] BookTitleComparatorJaroWinkler similarity","[6] BookTitleComparatorJaroWinkler postproccesedSimilarity","[7] BookTitleComparatorPreprocessedJaroWinkler record1Value","[7] BookTitleComparatorPreprocessedJaroWinkler record2Value","[7] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler similarity","[7] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[8] BookTitleComparatorMongeElkan record1Value","[8] BookTitleComparatorMongeElkan record2Value","[8] BookTitleComparatorMongeElkan record1PreprocessedValue","[8] BookTitleComparatorMongeElkan record2PreprocessedValue","[8] BookTitleComparatorMongeElkan similarity","[8] BookTitleComparatorMongeElkan postproccesedSimilarity","[9] BookTitleComparatorPreprocessedMongeElkan record1Value","[9] BookTitleComparatorPreprocessedMongeElkan record2Value","[9] BookTitleComparatorPreprocessedMongeElkan record1PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan record2PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan similarity","[9] BookTitleComparatorPreprocessedMongeElkan postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedJaccard record1Value","[10] BookAuthorComparatorPreprocessedJaccard record2Value","[10] BookAuthorComparatorPreprocessedJaccard record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard similarity","[10] BookAuthorComparatorPreprocessedJaccard postproccesedSimilarity","[11] BookAuthorComparatorJaccard record1Value","[11] BookAuthorComparatorJaccard record2Value","[11] BookAuthorComparatorJaccard record1PreprocessedValue","[11] BookAuthorComparatorJaccard record2PreprocessedValue","[11] BookAuthorComparatorJaccard similarity","[11] BookAuthorComparatorJaccard postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedLevenshtein record1Value","[12] BookAuthorComparatorPreprocessedLevenshtein record2Value","[12] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein similarity","[12] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[13] BookAuthorComparatorLevenshtein record1Value","[13] BookAuthorComparatorLevenshtein record2Value","[13] BookAuthorComparatorLevenshtein record1PreprocessedValue","[13] BookAuthorComparatorLevenshtein record2PreprocessedValue","[13] BookAuthorComparatorLevenshtein similarity","[13] BookAuthorComparatorLevenshtein postproccesedSimilarity","[14] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler similarity","[14] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[15] BookAuthorComparatorJaroWinkler record1Value","[15] BookAuthorComparatorJaroWinkler record2Value","[15] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[15] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[15] BookAuthorComparatorJaroWinkler similarity","[15] BookAuthorComparatorJaroWinkler postproccesedSimilarity","[16] BookAuthorComparatorPreprocessedJaro record1Value","[16] BookAuthorComparatorPreprocessedJaro record2Value","[16] BookAuthorComparatorPreprocessedJaro record1PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro record2PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro similarity","[16] BookAuthorComparatorPreprocessedJaro postproccesedSimilarity","[17] BookAuthorComparatorJaro record1Value","[17] BookAuthorComparatorJaro record2Value","[17] BookAuthorComparatorJaro record1PreprocessedValue","[17] BookAuthorComparatorJaro record2PreprocessedValue","[17] BookAuthorComparatorJaro similarity","[17] BookAuthorComparatorJaro postproccesedSimilarity","[18] BookAuthorComparatorPreprocessedMongeElkan record1Value","[18] BookAuthorComparatorPreprocessedMongeElkan record2Value","[18] BookAuthorComparatorPreprocessedMongeElkan record1PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan record2PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan similarity","[18] BookAuthorComparatorPreprocessedMongeElkan postproccesedSimilarity","[19] BookAuthorComparatorMongeElkan record1Value","[19] BookAuthorComparatorMongeElkan record2Value","[19] BookAuthorComparatorMongeElkan record1PreprocessedValue","[19] BookAuthorComparatorMongeElkan record2PreprocessedValue","[19] BookAuthorComparatorMongeElkan similarity","[19] BookAuthorComparatorMongeElkan postproccesedSimilarity"
"WekaMatchingRule","Amazon_18529","Covers_40246",,"0","Anatomy for Runners","Anatomy for Runners","Anatomy for Runners","Anatomy for Runners","1.0","1.0","Anatomy for Runners","The Runner's Handbook: The Best-Selling Classic Fitness Guide for Beginner and Intermediate Runners","Anatomy for Runners","The Runner's Handbook: The Best-Selling Classic Fitness Guide for Beginner and Intermediate Runners","0.16161616161616166","0.0","anatomy for runners","anatomy for runners","anatomy for runners","anatomy for runners","1.0","1.0","anatomy for runners","anatomy for runners","anatomy for runners","anatomy for runners","1.0","1.0","Anatomy for Runners","The Runner's Handbook: The Best-Selling Classic Fitness Guide for Beginner and Intermediate Runners","Anatomy for Runners","The Runner's Handbook: The Best-Selling Classic Fitness Guide for Beginner and Intermediate Runners","0.4175970228601808","0.4175970228601808","anatomy for runners","anatomy for runners","anatomy for runners","anatomy for runners","1.0","1.0","Anatomy for Runners","The Runner's Handbook: The Best-Selling Classic Fitness Guide for Beginner and Intermediate Runners","Anatomy for Runners","The Runner's Handbook: The Best-Selling Classic Fitness Guide for Beginner and Intermediate Runners","0.4175970228601808","0.4175970228601808","anatomy for runners","anatomy for runners","anatomy for runners","anatomy for runners","1.0","1.0","Anatomy for Runners","Anatomy for Runners","Anatomy for Runners","Anatomy for Runners","1.0","1.0","anatomy for runners","anatomy for runners","anatomy for runners","anatomy for runners","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Jay Dicharry","Bob Glover","jay dicharry","bob glover","0.16666666666666663","0.0","Jay Dicharry","Bob Glover","Jay Dicharry","Bob Glover","0.16666666666666663","0.0","Jay Dicharry","Bob Glover","jay dicharry","bob glover","0.45555555555555555","0.45555555555555555","Jay Dicharry","Bob Glover","Jay Dicharry","Bob Glover","0.45555555555555555","0.45555555555555555","Jay Dicharry","Bob Glover","jay dicharry","bob glover","0.45555555555555555","0.45555555555555555","Jay Dicharry","Bob Glover","Jay Dicharry","Bob Glover","0.45555555555555555","0.45555555555555555","Jay Dicharry","Bob Glover","jay dicharry","bob glover","0.16","0.0","Jay Dicharry","Bob Glover","Jay Dicharry","Bob Glover","0.16","0.0"
"WekaMatchingRule","Amazon_2815","Covers_20763",,"0","Shoe Dog","Shoe Dog","Shoe Dog","Shoe Dog","1.0","1.0","Shoe Dog","One red shoe (the other's blue!) (A Golden friendly book)","Shoe Dog","One red shoe (the other's blue!) (A Golden friendly book)","0.1228070175438597","0.0","shoe dog","shoe dog","shoe dog","shoe dog","1.0","1.0","shoe dog","shoe dog","shoe dog","shoe dog","1.0","1.0","Shoe Dog","One red shoe (the other's blue!) (A Golden friendly book)","Shoe Dog","One red shoe (the other's blue!) (A Golden friendly book)","0.570906432748538","0.570906432748538","shoe dog","shoe dog","shoe dog","shoe dog","1.0","1.0","Shoe Dog","One red shoe (the other's blue!) (A Golden friendly book)","Shoe Dog","One red shoe (the other's blue!) (A Golden friendly book)","0.570906432748538","0.570906432748538","shoe dog","shoe dog","shoe dog","shoe dog","1.0","1.0","Shoe Dog","Shoe Dog","Shoe Dog","Shoe Dog","1.0","1.0","shoe dog","shoe dog","shoe dog","shoe dog","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Phil Knight","Stephanie Calmenson","phil knight","stephanie calmenson","0.21052631578947367","0.0","Phil Knight","Stephanie Calmenson","Phil Knight","Stephanie Calmenson","0.21052631578947367","0.0","Phil Knight","Stephanie Calmenson","phil knight","stephanie calmenson","0.5059011164274322","0.5059011164274322","Phil Knight","Stephanie Calmenson","Phil Knight","Stephanie Calmenson","0.5059011164274322","0.5059011164274322","Phil Knight","Stephanie Calmenson","phil knight","stephanie calmenson","0.5059011164274322","0.5059011164274322","Phil Knight","Stephanie Calmenson","Phil Knight","Stephanie Calmenson","0.5059011164274322","0.5059011164274322","Phil Knight","Stephanie Calmenson","phil knight","stephanie calmenson","0.2909090909090909","0.0","Phil Knight","Stephanie Calmenson","Phil Knight","Stephanie Calmenson","0.2909090909090909","0.0"
"WekaMatchingRule","Amazon_15138","Covers_369",,"1","Self Reliance","Self Reliance","Self Reliance","Self Reliance","1.0","1.0","Self Reliance","Self-Reliance and Other Essays (Dover Thrift Editions)","Self Reliance","Self-Reliance and Other Essays (Dover Thrift Editions)","0.2222222222222222","0.0","self reliance","self reliance","self reliance","self reliance","1.0","1.0","self reliance","self reliance","self reliance","self reliance","1.0","1.0","Self Reliance","Self-Reliance and Other Essays (Dover Thrift Editions)","Self Reliance","Self-Reliance and Other Essays (Dover Thrift Editions)","0.715099715099715","0.715099715099715","self reliance","self reliance","self reliance","self reliance","1.0","1.0","Self Reliance","Self-Reliance and Other Essays (Dover Thrift Editions)","Self Reliance","Self-Reliance and Other Essays (Dover Thrift Editions)","0.829059829059829","0.829059829059829","self reliance","self reliance","self reliance","self reliance","1.0","1.0","Self Reliance","Self Reliance","Self Reliance","Self Reliance","1.0","1.0","self reliance","self reliance","self reliance","self reliance","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","ralph waldo emerson","ralph waldo emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","ralph waldo emerson","ralph waldo emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","ralph waldo emerson","ralph waldo emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","ralph waldo emerson","ralph waldo emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","ralph waldo emerson","ralph waldo emerson","1.0","1.0","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","Ralph Waldo Emerson","1.0","1.0"
"WekaMatchingRule","Amazon_11135","Covers_3096",,"0","Memories","Memories","Memories","Memories","1.0","1.0","Memories","Wanda Hickey's Night of Golden Memories: And Other Disasters","Memories","Wanda Hickey's Night of Golden Memories: And Other Disasters","0.1333333333333333","0.0","memories","memories","memories","memories","1.0","1.0","memories","memories","memories","memories","1.0","1.0","Memories","Wanda Hickey's Night of Golden Memories: And Other Disasters","Memories","Wanda Hickey's Night of Golden Memories: And Other Disasters","0.42777777777777776","0.42777777777777776","memories","memories","memories","memories","1.0","1.0","Memories","Wanda Hickey's Night of Golden Memories: And Other Disasters","Memories","Wanda Hickey's Night of Golden Memories: And Other Disasters","0.42777777777777776","0.42777777777777776","memories","memories","memories","memories","1.0","1.0","Memories","Memories","Memories","Memories","1.0","1.0","memories","memories","memories","memories","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Lang Leav","Jean Shepherd","lang leav","jean shepherd","0.23076923076923073","0.0","Lang Leav","Jean Shepherd","Lang Leav","Jean Shepherd","0.23076923076923073","0.0","Lang Leav","Jean Shepherd","lang leav","jean shepherd","0.41737891737891736","0.41737891737891736","Lang Leav","Jean Shepherd","Lang Leav","Jean Shepherd","0.41737891737891736","0.41737891737891736","Lang Leav","Jean Shepherd","lang leav","jean shepherd","0.41737891737891736","0.41737891737891736","Lang Leav","Jean Shepherd","Lang Leav","Jean Shepherd","0.41737891737891736","0.41737891737891736","Lang Leav","Jean Shepherd","lang leav","jean shepherd","0.2222222222222222","0.0","Lang Leav","Jean Shepherd","Lang Leav","Jean Shepherd","0.2222222222222222","0.0"
"WekaMatchingRule","Amazon_18182","Covers_7072",,"1","Green Mars","Green Mars","Green Mars","Green Mars","1.0","1.0","Green Mars","Green Mars","Green Mars","Green Mars","1.0","1.0","green mars","green mars","green mars","green mars","1.0","1.0","green mars","green mars","green mars","green mars","1.0","1.0","Green Mars","Green Mars","Green Mars","Green Mars","1.0","1.0","green mars","green mars","green mars","green mars","1.0","1.0","Green Mars","Green Mars","Green Mars","Green Mars","1.0","1.0","green mars","green mars","green mars","green mars","1.0","1.0","Green Mars","Green Mars","Green Mars","Green Mars","1.0","1.0","green mars","green mars","green mars","green mars","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","kim stanley robinson","kim stanley robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","kim stanley robinson","kim stanley robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","kim stanley robinson","kim stanley robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","kim stanley robinson","kim stanley robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","kim stanley robinson","kim stanley robinson","1.0","1.0","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","Kim Stanley Robinson","1.0","1.0"
"WekaMatchingRule","Amazon_11025","Covers_593",,"1","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","1.0","1.0","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","1.0","1.0","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","1.0","1.0","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","1.0","1.0","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","1.0","1.0","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","1.0","1.0","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","1.0","1.0","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","1.0","1.0","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","Teach Your Child to Read in 100 Easy Lessons","1.0","1.0","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","teach your child to read in 100 easy lessons","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","siegfried engelmann","siegfried engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","siegfried engelmann","siegfried engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","siegfried engelmann","siegfried engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","siegfried engelmann","siegfried engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","siegfried engelmann","siegfried engelmann","1.0","1.0","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","Siegfried Engelmann","1.0","1.0"
"WekaMatchingRule","Amazon_17255","Covers_160",,"0","Sin Undone","Sin Undone","Sin Undone","Sin Undone","1.0","1.0","Sin Undone","Sin Noticias De Gurb (Biblioteca breve)","Sin Undone","Sin Noticias De Gurb (Biblioteca breve)","0.17948717948717952","0.0","sin undone","sin undone","sin undone","sin undone","1.0","1.0","sin undone","sin undone","sin undone","sin undone","1.0","1.0","Sin Undone","Sin Noticias De Gurb (Biblioteca breve)","Sin Undone","Sin Noticias De Gurb (Biblioteca breve)","0.6264957264957265","0.6264957264957265","sin undone","sin undone","sin undone","sin undone","1.0","1.0","Sin Undone","Sin Noticias De Gurb (Biblioteca breve)","Sin Undone","Sin Noticias De Gurb (Biblioteca breve)","0.7758974358974359","0.7758974358974359","sin undone","sin undone","sin undone","sin undone","1.0","1.0","Sin Undone","Sin Undone","Sin Undone","Sin Undone","1.0","1.0","sin undone","sin undone","sin undone","sin undone","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Larissa Ione","Eduardo Mendoza","larissa ione","eduardo mendoza","0.19999999999999996","0.0","Larissa Ione","Eduardo Mendoza","Larissa Ione","Eduardo Mendoza","0.19999999999999996","0.0","Larissa Ione","Eduardo Mendoza","larissa ione","eduardo mendoza","0.5222222222222223","0.5222222222222223","Larissa Ione","Eduardo Mendoza","Larissa Ione","Eduardo Mendoza","0.5222222222222223","0.5222222222222223","Larissa Ione","Eduardo Mendoza","larissa ione","eduardo mendoza","0.5222222222222223","0.5222222222222223","Larissa Ione","Eduardo Mendoza","Larissa Ione","Eduardo Mendoza","0.5222222222222223","0.5222222222222223","Larissa Ione","Eduardo Mendoza","larissa ione","eduardo mendoza","0.23333333333333334","0.0","Larissa Ione","Eduardo Mendoza","Larissa Ione","Eduardo Mendoza","0.23333333333333334","0.0"
"WekaMatchingRule","Amazon_2193","Covers_5861",,"1","""The Sopranos"" Family Cookbook","""The Sopranos"" Family Cookbook","""The Sopranos"" Family Cookbook","""The Sopranos"" Family Cookbook","1.0","1.0","""The Sopranos"" Family Cookbook","The Sopranos Family Cookbook: As Compiled by Artie Bucco","""The Sopranos"" Family Cookbook","The Sopranos Family Cookbook: As Compiled by Artie Bucco","0.4642857142857143","0.4642857142857143","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","1.0","1.0","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","1.0","1.0","""The Sopranos"" Family Cookbook","The Sopranos Family Cookbook: As Compiled by Artie Bucco","""The Sopranos"" Family Cookbook","The Sopranos Family Cookbook: As Compiled by Artie Bucco","0.8111111111111112","0.8111111111111112","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","1.0","1.0","""The Sopranos"" Family Cookbook","The Sopranos Family Cookbook: As Compiled by Artie Bucco","""The Sopranos"" Family Cookbook","The Sopranos Family Cookbook: As Compiled by Artie Bucco","0.8111111111111112","0.8111111111111112","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","1.0","1.0","""The Sopranos"" Family Cookbook","""The Sopranos"" Family Cookbook","""The Sopranos"" Family Cookbook","""The Sopranos"" Family Cookbook","1.0","1.0","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","the sopranos family cookbook","1.0","1.0","Allen Rucker","Allen Rucker","allen rucker","allen rucker","1.0","1.0","Allen Rucker","Allen Rucker","Allen Rucker","Allen Rucker","1.0","1.0","Allen Rucker","Allen Rucker","allen rucker","allen rucker","1.0","1.0","Allen Rucker","Allen Rucker","Allen Rucker","Allen Rucker","1.0","1.0","Allen Rucker","Allen Rucker","allen rucker","allen rucker","1.0","1.0","Allen Rucker","Allen Rucker","Allen Rucker","Allen Rucker","1.0","1.0","Allen Rucker","Allen Rucker","allen rucker","allen rucker","1.0","1.0","Allen Rucker","Allen Rucker","Allen Rucker","Allen Rucker","1.0","1.0","Allen Rucker","Allen Rucker","allen rucker","allen rucker","1.0","1.0","Allen Rucker","Allen Rucker","Allen Rucker","Allen Rucker","1.0","1.0"
"WekaMatchingRule","Amazon_4396","Covers_27257",,"0","The Secret","The Secret","The Secret","The Secret","1.0","1.0","The Secret","The Secret in the Stars (Nancy Drew, Book 156)","The Secret","The Secret in the Stars (Nancy Drew, Book 156)","0.21739130434782605","0.0","the secret","the secret","the secret","the secret","1.0","1.0","the secret","the secret","the secret","the secret","1.0","1.0","The Secret","The Secret in the Stars (Nancy Drew, Book 156)","The Secret","The Secret in the Stars (Nancy Drew, Book 156)","0.7391304347826088","0.7391304347826088","the secret","the secret","the secret","the secret","1.0","1.0","The Secret","The Secret in the Stars (Nancy Drew, Book 156)","The Secret","The Secret in the Stars (Nancy Drew, Book 156)","0.8434782608695652","0.8434782608695652","the secret","the secret","the secret","the secret","1.0","1.0","The Secret","The Secret","The Secret","The Secret","1.0","1.0","the secret","the secret","the secret","the secret","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Rhonda Byrne","Carolyn Keene","rhonda byrne","carolyn keene","0.3076923076923077","0.3076923076923077","Rhonda Byrne","Carolyn Keene","Rhonda Byrne","Carolyn Keene","0.3076923076923077","0.3076923076923077","Rhonda Byrne","Carolyn Keene","rhonda byrne","carolyn keene","0.594017094017094","0.594017094017094","Rhonda Byrne","Carolyn Keene","Rhonda Byrne","Carolyn Keene","0.594017094017094","0.594017094017094","Rhonda Byrne","Carolyn Keene","rhonda byrne","carolyn keene","0.594017094017094","0.594017094017094","Rhonda Byrne","Carolyn Keene","Rhonda Byrne","Carolyn Keene","0.594017094017094","0.594017094017094","Rhonda Byrne","Carolyn Keene","rhonda byrne","carolyn keene","0.16666666666666666","0.0","Rhonda Byrne","Carolyn Keene","Rhonda Byrne","Carolyn Keene","0.16666666666666666","0.0"
"WekaMatchingRule","Amazon_9892","Covers_252",,"0","Bar Book","Bar Book","Bar Book","Bar Book","1.0","1.0","Bar Book","Il bar sotto il mare (Universale economica Feltrinelli)","Bar Book","Il bar sotto il mare (Universale economica Feltrinelli)","0.10909090909090913","0.0","bar book","bar book","bar book","bar book","1.0","1.0","bar book","bar book","bar book","bar book","1.0","1.0","Bar Book","Il bar sotto il mare (Universale economica Feltrinelli)","Bar Book","Il bar sotto il mare (Universale economica Feltrinelli)","0.5085858585858586","0.5085858585858586","bar book","bar book","bar book","bar book","1.0","1.0","Bar Book","Il bar sotto il mare (Universale economica Feltrinelli)","Bar Book","Il bar sotto il mare (Universale economica Feltrinelli)","0.5085858585858586","0.5085858585858586","bar book","bar book","bar book","bar book","1.0","1.0","Bar Book","Bar Book","Bar Book","Bar Book","1.0","1.0","bar book","bar book","bar book","bar book","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Jeffrey Morgenthaler","Stefano Benni","jeffrey morgenthaler","stefano benni","0.19999999999999996","0.0","Jeffrey Morgenthaler","Stefano Benni","Jeffrey Morgenthaler","Stefano Benni","0.19999999999999996","0.0","Jeffrey Morgenthaler","Stefano Benni","jeffrey morgenthaler","stefano benni","0.5316239316239316","0.5316239316239316","Jeffrey Morgenthaler","Stefano Benni","Jeffrey Morgenthaler","Stefano Benni","0.5316239316239316","0.5316239316239316","Jeffrey Morgenthaler","Stefano Benni","jeffrey morgenthaler","stefano benni","0.5316239316239316","0.5316239316239316","Jeffrey Morgenthaler","Stefano Benni","Jeffrey Morgenthaler","Stefano Benni","0.5316239316239316","0.5316239316239316","Jeffrey Morgenthaler","Stefano Benni","jeffrey morgenthaler","stefano benni","0.2","0.0","Jeffrey Morgenthaler","Stefano Benni","Jeffrey Morgenthaler","Stefano Benni","0.2","0.0"
"WekaMatchingRule","Amazon_17555","Covers_6629",,"1","Candy","Candy","Candy","Candy","1.0","1.0","Candy","Candy","Candy","Candy","1.0","1.0","candy","candy","candy","candy","1.0","1.0","candy","candy","candy","candy","1.0","1.0","Candy","Candy","Candy","Candy","1.0","1.0","candy","candy","candy","candy","1.0","1.0","Candy","Candy","Candy","Candy","1.0","1.0","candy","candy","candy","candy","1.0","1.0","Candy","Candy","Candy","Candy","1.0","1.0","candy","candy","candy","candy","1.0","1.0","Luke Davies","Luke Davies","luke davies","luke davies","1.0","1.0","Luke Davies","Luke Davies","Luke Davies","Luke Davies","1.0","1.0","Luke Davies","Luke Davies","luke davies","luke davies","1.0","1.0","Luke Davies","Luke Davies","Luke Davies","Luke Davies","1.0","1.0","Luke Davies","Luke Davies","luke davies","luke davies","1.0","1.0","Luke Davies","Luke Davies","Luke Davies","Luke Davies","1.0","1.0","Luke Davies","Luke Davies","luke davies","luke davies","1.0","1.0","Luke Davies","Luke Davies","Luke Davies","Luke Davies","1.0","1.0","Luke Davies","Luke Davies","luke davies","luke davies","1.0","1.0","Luke Davies","Luke Davies","Luke Davies","Luke Davies","1.0","1.0"
