"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_36863","Covers_63593","0.24736842105263157",,"The Tragedy of Mariam","The Triumph of Politics: Why the Reagan Revolution Failed","The Tragedy of Mariam","The Triumph of Politics: Why the Reagan Revolution Failed","0.24561403508771928","0.24561403508771928","","","","","0.0","0.0","Broadview Press Inc","Broadview Press Inc","Broadview Press Inc","Broadview Press Inc","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34781","Covers_725","0.3666666666666667",,"Rebellion","Regain","Rebellion","Regain","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Orbit","Orbit","Orbit","Orbit","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12469","Covers_226773","0.3093023255813953",,"The Protection of Ren Crown","The Prince Of Tennis (The Prince Of Tennis)","The Protection of Ren Crown","The Prince Of Tennis (The Prince Of Tennis)","0.34883720930232553","0.34883720930232553","","","","","0.0","0.0","Excelsine Press","Excelsine Press","Excelsine Press","Excelsine Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41971","Covers_202027","0.36896551724137927",,"The Remains of the Day","The Recipes of Madison County","The Remains of the Day","The Recipes of Madison County","0.4482758620689655","0.4482758620689655","","","","","0.0","0.0","Faber & Faber","Faber & Faber","Faber & Faber","Faber & Faber","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34736","Covers_67520","0.2636363636363636",,"Landga","Langoliers.","Landga","Langoliers.","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Majestic Prakashan","Majestic Prakashan","Majestic Prakashan","Majestic Prakashan","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6233","Covers_9719","0.22499999999999998",,"Storm","Stardust","Storm","Stardust","0.375","0.375","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_37757","Covers_262220","0.2343283582089552",,"The Boys of My Youth","The Book of Numbers: The Ultimate Compendium of Facts about Figures","The Boys of My Youth","The Book of Numbers: The Ultimate Compendium of Facts about Figures","0.22388059701492535","0.22388059701492535","","","","","0.0","0.0","Back Bay Books","Back Bay Books","Back Bay Books","Back Bay Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_311","Covers_185248","0.25",,"Bruiser","Bronzino","Bruiser","Bronzino","0.25","0.25","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4112","Covers_238146","0.31176470588235294",,"Chasers","Charade/Cassettes","Chasers","Charade/Cassettes","0.3529411764705882","0.3529411764705882","","","","","0.0","0.0","Kensington Publishing Corp.","Kensington Publishing Corp.","Kensington Publishing Corp.","Kensington Publishing Corp.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_52","Covers_176720","0.3",,"Firesong","Firebird","Firesong","Firebird","0.5","0.5","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_5331","Covers_146369","0.45999999999999996",,"The Way of All Flesh","The Way of Zen","The Way of All Flesh","The Way of Zen","0.6","0.6","","","","","0.0","0.0","Dover Publications","Dover Publications","Dover Publications","Dover Publications","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48545","Covers_231236","0.28",,"Hero","Heartspell","Hero","Heartspell","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9141","Covers_239698","0.2846153846153846",,"The Legend of Parshu-Raam","The Letters of Vita Sackville-West to Virginia Woolf","The Legend of Parshu-Raam","The Letters of Vita Sackville-West to Virginia Woolf","0.3076923076923077","0.3076923076923077","","","","","0.0","0.0","Penguin Books","Penguin Books","Penguin Books","Penguin Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44601","Covers_132250","0.23846153846153845",,"Silk","Singularities","Silk","Singularities","0.23076923076923073","0.23076923076923073","","","","","0.0","0.0","Vintage Books USA","Vintage Books USA","Vintage Books USA","Vintage Books USA","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_49191","Covers_39813","0.28",,"Shadowfell","Sherwood","Shadowfell","Sherwood","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Knopf Books for Young Readers","Knopf Books for Young Readers","Knopf Books for Young Readers","Knopf Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_33866","Covers_149785","0.24615384615384614",,"The Art of Fart: The Joy of Flatulence!","The Art of the Brothers Hildebrandt","The Art of Fart: The Joy of Flatulence!","The Art of the Brothers Hildebrandt","0.41025641025641024","0.41025641025641024","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_39998","Covers_120413","0.4",,"Waran","Waterwoman","Waran","Waterwoman","0.5","0.5","","","","","0.0","0.0","Solaris","Solaris","Solaris","Solaris","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44580","Covers_119107","0.25",,"Consequences","Copper","Consequences","Copper","0.25","0.25","","","","","0.0","0.0","Xlibris Corporation","Xlibris Corporation","Xlibris Corporation","Xlibris Corporation","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12620","Covers_245340","0.24",,"Savor","Sarah","Savor","Sarah","0.4","0.4","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_41249","Covers_209974","0.21999999999999997",,"Lichtstorm","Lili","Lichtstorm","Lili","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","J.M. Meulenhoff","J.M. Meulenhoff","J.M. Meulenhoff","J.M. Meulenhoff","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24777","Covers_256092","0.21999999999999997",,"Sundowners","Suspicion","Sundowners","Suspicion","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","Orion","Orion","Orion","Orion","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29638","Covers_12675","0.3195121951219512",,"The End of Harry Potter?","The Encyclopedia of Embroidery Techniques","The End of Harry Potter?","The Encyclopedia of Embroidery Techniques","0.36585365853658536","0.36585365853658536","","","","","0.0","0.0","Tor Books","Tor Books","Tor Books","Tor Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35792","Covers_107057","0.28688524590163933",,"The Sins of the Fathers","The Size of the World: Once Around Without Leaving the Ground","The Sins of the Fathers","The Size of the World: Once Around Without Leaving the Ground","0.3114754098360656","0.3114754098360656","","","","","0.0","0.0","Orion","Orion","Orion","Orion","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15776","Covers_209942","0.2636363636363636",,"Choices","Chessplayer","Choices","Chessplayer","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Writer's Edge Publishing","Writer's Edge Publishing","Writer's Edge Publishing","Writer's Edge Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_52168","Covers_119560","0.27586206896551724",,"Playing with Fire","Playing With Fire (Sweet Valley High (Numbered Paperback))","Playing with Fire","Playing With Fire (Sweet Valley High (Numbered Paperback))","0.2931034482758621","0.2931034482758621","","","","","0.0","0.0","Hqn","Hqn","Hqn","Hqn","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26259","Covers_72787","0.3666666666666667",,"Sundancer","Suddenly","Sundancer","Suddenly","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Key Porter Books","Key Porter Books","Key Porter Books","Key Porter Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45259","Covers_74196","0.2565217391304348",,"The Revenge of Seven","The Realms of the Gods (Immortals (Paperback))","The Revenge of Seven","The Realms of the Gods (Immortals (Paperback))","0.26086956521739135","0.26086956521739135","","","","","0.0","0.0","HarperCollins","HarperCollins","HarperCollins","HarperCollins","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20630","Covers_204291","0.3181818181818182",,"Capital","Capricornia","Capital","Capricornia","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","W. W. Norton  Company","W. W. Norton  Company","W. W. Norton  Company","W. W. Norton  Company","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37626","Covers_93164","0.4",,"The Stories of Paul Bowles","The Story of B","The Stories of Paul Bowles","The Story of B","0.5","0.5","","","","","0.0","0.0","Ecco","Ecco","Ecco","Ecco","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_19272","Covers_32932","0.3181818181818182",,"Poems","POSSESSIONS","Poems","POSSESSIONS","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Bantam","Bantam","Bantam","Bantam","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9501","Covers_107795","0.19075630252100842",,"The Book of Houdini","The Book of Runes : A Handbook for the Use of an Anceint Oracle: The Viking Runes with Stones: 10th Anniversary Edition","The Book of Houdini","The Book of Runes : A Handbook for the Use of an Anceint Oracle: The Viking Runes with Stones: 10th Anniversary Edition","0.1512605042016807","0.1512605042016807","","","","","0.0","0.0","Galgalim Press","Galgalim Press","Galgalim Press","Galgalim Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_563","Covers_254196","0.4222222222222222",,"Beauty and the Beastly Earl","Beauty and the Best","Beauty and the Beastly Earl","Beauty and the Best","0.7037037037037037","0.7037037037037037","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_16668","Covers_173712","0.23333333333333334",,"Mallworld","Maya","Mallworld","Maya","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Tor","Tor","Tor","Tor","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25184","Covers_194391","0.30000000000000004",,"Denied","Desaster.","Denied","Desaster.","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Forever","Forever","Forever","Forever","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16215","Covers_119088","0.28",,"Driven","Dragonsong","Driven","Dragonsong","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Ostiagard Press","Ostiagard Press","Ostiagard Press","Ostiagard Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20292","Covers_153205","0.30000000000000004",,"Lee","Legacy","Lee","Legacy","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Boston; Little, Brown","Boston; Little, Brown","Boston; Little, Brown","Boston; Little, Brown","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39930","Covers_103344","0.25",,"Modellen","Monstrum","Modellen","Monstrum","0.25","0.25","","","","","0.0","0.0","Cappelen","Cappelen","Cappelen","Cappelen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_2749","Covers_105136","0.28",,"Necropolis","Necesidad","Necropolis","Necesidad","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","CreateSpace","CreateSpace","CreateSpace","CreateSpace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_46958","Covers_170466","0.23333333333333334",,"Cranford","Criminels","Cranford","Criminels","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Penguin Classics","Penguin Classics","Penguin Classics","Penguin Classics","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_45726","Covers_83748","0.2555555555555556",,"The Call of Cthulhu","The Case of the Haystack Kitties (Hank the Cowdog, 30)","The Call of Cthulhu","The Case of the Haystack Kitties (Hank the Cowdog, 30)","0.2592592592592593","0.2592592592592593","","","","","0.0","0.0","Amazon Digital Services, Inc.","Amazon Digital Services, Inc.","Amazon Digital Services, Inc.","Amazon Digital Services, Inc.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48114","Covers_113902","0.24117647058823533",,"Lighthousekeeping","Lilith","Lighthousekeeping","Lilith","0.23529411764705888","0.23529411764705888","","","","","0.0","0.0","Mariner Books","Mariner Books","Mariner Books","Mariner Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50833","Covers_216048","0.21999999999999997",,"Extinction","Explorer","Extinction","Explorer","0.19999999999999996","0.19999999999999996","","","","","0.0","0.0","Quartet","Quartet","Quartet","Quartet","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18950","Covers_63068","0.1714285714285714",,"Mason","Macbeth","Mason","Macbeth","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_5053","Covers_128980","0.44285714285714284",,"The Ends of the Earth","The End of Marriage","The Ends of the Earth","The End of Marriage","0.5714285714285714","0.5714285714285714","","","","","0.0","0.0","Washington Square Press","Washington Square Press","Washington Square Press","Washington Square Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34194","Covers_28520","0.2852941176470588",,"The Book of Useless Information","The Book of Romance: What Solomon Says About Love, Sex, and Intimacy","The Book of Useless Information","The Book of Romance: What Solomon Says About Love, Sex, and Intimacy","0.3088235294117647","0.3088235294117647","","","","","0.0","0.0","Tarcherperigee","Tarcherperigee","Tarcherperigee","Tarcherperigee","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43224","Covers_72026","0.3275862068965517",,"The Kiss of Deception","The Kidnapping of Mister Huey","The Kiss of Deception","The Kidnapping of Mister Huey","0.3793103448275862","0.3793103448275862","","","","","0.0","0.0","Henry Holt","Henry Holt","Henry Holt","Henry Holt","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28131","Covers_76250","0.28",,"Brando","Brokenclaw","Brando","Brokenclaw","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Gollancz","Gollancz","Gollancz","Gollancz","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25859","Covers_128985","0.23469387755102042",,"Caught in a Web","Cat in a Midnight Choir: A Midnight Louie Mystery","Caught in a Web","Cat in a Midnight Choir: A Midnight Louie Mystery","0.22448979591836737","0.22448979591836737","","","","","0.0","0.0","Black Rose Writing","Black Rose Writing","Black Rose Writing","Black Rose Writing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22785","Covers_103371","0.18823529411764708",,"Standing in the Light: The Captive Diary of Catharine Carey Logan, Delaware Valley, Pennsylvania, 1763","Strangers In The Night","Standing in the Light: The Captive Diary of Catharine Carey Logan, Delaware Valley, Pennsylvania, 1763","Strangers In The Night","0.1470588235294118","0.1470588235294118","","","","","0.0","0.0","Scholastic Inc.","Scholastic Inc.","Scholastic Inc.","Scholastic Inc.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_7402","Covers_52063","0.34705882352941175",,"The Drive","The DRAGONSLAYERS","The Drive","The DRAGONSLAYERS","0.4117647058823529","0.4117647058823529","","","","","0.0","0.0","S.J. Johnson","S.J. Johnson","S.J. Johnson","S.J. Johnson","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_37184","Covers_59059","0.32499999999999996",,"Markheim","MAGGIE","Markheim","MAGGIE","0.375","0.375","","","","","0.0","0.0","NTC/Contemporary Publishing Company","NTC/Contemporary Publishing Company","NTC/Contemporary Publishing Company","NTC/Contemporary Publishing Company","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24297","Covers_19925","0.4",,"Heba","Her","Heba","Her","0.5","0.5","","","","","0.0","0.0","İleti�?im Yayınları","İleti�?im Yayınları","İleti�?im Yayınları","İleti�?im Yayınları","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17209","Covers_44790","0.3666666666666667",,"Countdown","Coercion","Countdown","Coercion","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Scholastic Press","Scholastic Press","Scholastic Press","Scholastic Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_3156","Covers_85621","0.28",,"Manhunting","Masquerade","Manhunting","Masquerade","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","HQN","HQN","HQN","HQN","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17812","Covers_138270","0.42830188679245285",,"The Adventures of Charls, the Veretian Cloth Merchant","The Adventures of Albert, the Running Bear","The Adventures of Charls, the Veretian Cloth Merchant","The Adventures of Albert, the Running Bear","0.5471698113207547","0.5471698113207547","","","","","0.0","0.0","Gatto","Gatto","Gatto","Gatto","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20773","Covers_61654","0.2714285714285714",,"Destiny","Deadset","Destiny","Deadset","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Arcade Pub","Arcade Pub","Arcade Pub","Arcade Pub","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51069","Covers_153381","0.30000000000000004",,"Candy","Castle","Candy","Castle","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Push","Push","Push","Push","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4485","Covers_166006","0.20588235294117652",,"Soulbound","Sommerschwestern.","Soulbound","Sommerschwestern.","0.17647058823529416","0.17647058823529416","","","","","0.0","0.0","DIAL","DIAL","DIAL","DIAL","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_36459","Covers_47110","0.5333333333333333",,"The Sound of Glass","The Sound of Snow","The Sound of Glass","The Sound of Snow","0.7222222222222222","0.7222222222222222","","","","","0.0","0.0","NAL","NAL","NAL","NAL","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38449","Covers_120388","0.19041095890410964",,"The Good Wife","The Goddess Within: A Guide to the Eternal Myths That Shape Women's Lives","The Good Wife","The Goddess Within: A Guide to the Eternal Myths That Shape Women's Lives","0.15068493150684936","0.15068493150684936","","","","","0.0","0.0","Picador","Picador","Picador","Picador","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5689","Covers_215675","0.33999999999999997",,"Colony","Compulsion","Colony","Compulsion","0.4","0.4","","","","","0.0","0.0","HarperTorch","HarperTorch","HarperTorch","HarperTorch","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_32602","Covers_53964","0.24736842105263157",,"The Vanderbeekers of 141st Street","The Valleys of the Assassins (Modern Library (Paperback))","The Vanderbeekers of 141st Street","The Valleys of the Assassins (Modern Library (Paperback))","0.24561403508771928","0.24561403508771928","","","","","0.0","0.0","Houghton Mifflin Harcourt","Houghton Mifflin Harcourt","Houghton Mifflin Harcourt","Houghton Mifflin Harcourt","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29583","Covers_198805","0.3769230769230769",,"Song of the Slums","Some of the Kinder Planets","Song of the Slums","Some of the Kinder Planets","0.46153846153846156","0.46153846153846156","","","","","0.0","0.0","Allen & Unwin","Allen & Unwin","Allen & Unwin","Allen & Unwin","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_7152","Covers_265560","0.25",,"Clipped","Claudius","Clipped","Claudius","0.25","0.25","","","","","0.0","0.0","CreateSpace","CreateSpace","CreateSpace","CreateSpace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9784","Covers_183068","0.25",,"Magicalamity","Mazel","Magicalamity","Mazel","0.25","0.25","","","","","0.0","0.0","Delacorte Books for Young Readers","Delacorte Books for Young Readers","Delacorte Books for Young Readers","Delacorte Books for Young Readers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50161","Covers_168060","0.3571428571428572",,"Shift","Shivers","Shift","Shivers","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","Mira Books","Mira Books","Mira Books","Mira Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50137","Covers_137496","0.3432432432432432",,"The Year of Ice","The Year of the Death of Ricardo Reis","The Year of Ice","The Year of the Death of Ricardo Reis","0.4054054054054054","0.4054054054054054","","","","","0.0","0.0","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","St. Martin's Griffin","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_48990","Covers_168744","0.32499999999999996",,"Malevil","Magnolia","Malevil","Magnolia","0.375","0.375","","","","","0.0","0.0","Gallimard","Gallimard","Gallimard","Gallimard","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5841","Covers_219885","0.4",,"The Power of Positive Thinking","The Power of Place","The Power of Positive Thinking","The Power of Place","0.5","0.5","","","","","0.0","0.0","Fireside Books","Fireside Books","Fireside Books","Fireside Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44466","Covers_250221","0.4130434782608695",,"The Fall of the Phoenix","The Face of Time","The Fall of the Phoenix","The Face of Time","0.5217391304347826","0.5217391304347826","","","","","0.0","0.0","Olympia Publishers","Olympia Publishers","Olympia Publishers","Olympia Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50802","Covers_213994","0.1714285714285714",,"Carling","Castle","Carling","Castle","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_22202","Covers_45905","0.30000000000000004",,"Trinity","Tropismes","Trinity","Tropismes","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Dragon Bone Books","Dragon Bone Books","Dragon Bone Books","Dragon Bone Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_27280","Covers_164365","0.4652173913043478",,"The Plague of Doves","The Place of Dead Roads","The Plague of Doves","The Place of Dead Roads","0.6086956521739131","0.6086956521739131","","","","","0.0","0.0","Harper","Harper","Harper","Harper","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24908","Covers_222573","0.26",,"Engraved","Entrepreneurism","Engraved","Entrepreneurism","0.2666666666666667","0.2666666666666667","","","","","0.0","0.0","Carina Press","Carina Press","Carina Press","Carina Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51948","Covers_218809","0.30000000000000004",,"Number9Dream","Nutcracker","Number9Dream","Nutcracker","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Random House Trade Paperbacks","Random House Trade Paperbacks","Random House Trade Paperbacks","Random House Trade Paperbacks","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_34285","Covers_124716","0.2285714285714286",,"Mirage","Microeconomics","Mirage","Microeconomics","0.2142857142857143","0.2142857142857143","","","","","0.0","0.0","Houghton Mifflin Harcourt","Houghton Mifflin Harcourt","Houghton Mifflin Harcourt","Houghton Mifflin Harcourt","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_16114","Covers_129220","0.3181818181818182",,"Countless","Coincidence","Countless","Coincidence","0.36363636363636365","0.36363636363636365","","","","","0.0","0.0","Bloomsbury Publishing Plc","Bloomsbury Publishing Plc","Bloomsbury Publishing Plc","Bloomsbury Publishing Plc","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20354","Covers_98396","0.3",,"King of the Celts","Kiss of the Night Wind","King of the Celts","Kiss of the Night Wind","0.5","0.5","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_32688","Covers_55252","0.16271186440677968",,"The Stoning of Soraya M.","The Story of King Arthur (Dover Children's Thrift Classics)","The Stoning of Soraya M.","The Story of King Arthur (Dover Children's Thrift Classics)","0.27118644067796616","0.27118644067796616","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_21717","Covers_50659","0.4666666666666667",,"The Last Honey Bee","The Last Hour","The Last Honey Bee","The Last Hour","0.6111111111111112","0.6111111111111112","","","","","0.0","0.0","Red Moon Productions Ltd.","Red Moon Productions Ltd.","Red Moon Productions Ltd.","Red Moon Productions Ltd.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35620","Covers_145904","0.45999999999999996",,"Underland","Underwear!","Underland","Underwear!","0.6","0.6","","","","","0.0","0.0","W.W. Norton & Company","W.W. Norton & Company","W.W. Norton & Company","W.W. Norton & Company","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_1557","Covers_164267","0.2714285714285714",,"The Living Blood","The Little Blue Book Of Fitness And Health","The Living Blood","The Little Blue Book Of Fitness And Health","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Washington Square Press","Washington Square Press","Washington Square Press","Washington Square Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35641","Covers_19176","0.32499999999999996",,"Reckless","RESCUE","Reckless","RESCUE","0.375","0.375","","","","","0.0","0.0","Poppy","Poppy","Poppy","Poppy","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22012","Covers_158108","0.2636363636363636",,"Prowlers","Provocation","Prowlers","Provocation","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Simon Pulse","Simon Pulse","Simon Pulse","Simon Pulse","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_13278","Covers_21465","0.30000000000000004",,"Sidekicks","Silk","Sidekicks","Silk","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Arthur A. Levine Books","Arthur A. Levine Books","Arthur A. Levine Books","Arthur A. Levine Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6869","Covers_131515","0.26666666666666666",,"The City Of Trembling Leaves","The Circumference of the Knowable World: Travel Stories (Uqp Paperbacks)","The City Of Trembling Leaves","The Circumference of the Knowable World: Travel Stories (Uqp Paperbacks)","0.2777777777777778","0.2777777777777778","","","","","0.0","0.0","University of Nevada Press","University of Nevada Press","University of Nevada Press","University of Nevada Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4350","Covers_219595","0.5",,"Heart's Delight","Hearts Denied","Heart's Delight","Hearts Denied","0.6666666666666667","0.6666666666666667","","","","","0.0","0.0","Simon Pulse","Simon Pulse","Simon Pulse","Simon Pulse","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_11424","Covers_25549","0.7",,"Redemption","Redemption","Redemption","Redemption","1.0","1.0","","","","","0.0","0.0","Lilliana Anderson","Lilliana Anderson","Lilliana Anderson","Lilliana Anderson","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20107","Covers_73541","0.3666666666666667",,"Stolen","Steeltown","Stolen","Steeltown","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Patti Larsen Book/Purely Paranormal Press","Patti Larsen Book/Purely Paranormal Press","Patti Larsen Book/Purely Paranormal Press","Patti Larsen Book/Purely Paranormal Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_50231","Covers_110005","0.20232558139534884",,"The Light of Other Days","The Literature of Terror: A History of Gothic Fictions from 1765 to the Present Day : The Gothis Tradition (Literature of Terror)","The Light of Other Days","The Literature of Terror: A History of Gothic Fictions from 1765 to the Present Day : The Gothis Tradition (Literature of Terror)","0.1705426356589147","0.1705426356589147","","","","","0.0","0.0","Tor Science Fiction","Tor Science Fiction","Tor Science Fiction","Tor Science Fiction","1.0","1.0"
