"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Amazon_9600","Covers_68672",,"0","","","","","0.0","0.0","","","","","0.0","0.0","French Three Months:","French Three Months:","French Three Months:","French Three Months:","1.0","1.0","French Three Months:","French Three Months:","French Three Months:","French Three Months:","1.0","1.0","French Three Months:","The Music of the Spheres","French Three Months:","The Music of the Spheres","0.20833333333333337","0.20833333333333337","french three months","the music of the spheres","french three months","the music of the spheres","0.0","0.0","french three months","the music of the spheres","french three months","the music of the spheres","0.0","0.0","french three months","the music of the spheres","french three months","the music of the spheres","0.25","0.25","French Three Months:","The Music of the Spheres","French Three Months:","The Music of the Spheres","0.6361111111111111","0.6361111111111111","french three months","the music of the spheres","french three months","the music of the spheres","0.6305346700083542","0.6305346700083542","jacqueline lecanuet","elizabeth redfern","jacqueline lecanuet","elizabeth redfern","0.10526315789473684","0.0","Jacqueline Lecanuet","Elizabeth Redfern","Jacqueline Lecanuet","Elizabeth Redfern","0.10526315789473684","0.0","jacqueline lecanuet","elizabeth redfern","jacqueline lecanuet","elizabeth redfern","0.5195505102625846","0.0","Jacqueline Lecanuet","Elizabeth Redfern","Jacqueline Lecanuet","Elizabeth Redfern","0.5195505102625846","0.0"
"WekaMatchingRule","Covers_171754","Amazon_14138","0.1322637692321726",,"","","","","0.0","0.0","","","","","0.0","0.0","The Army of the Caesars","The Army of the Caesars","The Army of the Caesars","The Army of the Caesars","1.0","1.0","The Army of the Caesars","The Army of the Caesars","The Army of the Caesars","The Army of the Caesars","1.0","1.0","The Army of the Caesars","The Art of Seduction","The Army of the Caesars","The Art of Seduction","0.4782608695652174","0.4782608695652174","the army of the caesars","the art of seduction","the army of the caesars","the art of seduction","0.0","0.0","the army of the caesars","the art of seduction","the army of the caesars","the art of seduction","0.3333333333333333","0.3333333333333333","the army of the caesars","the art of seduction","the army of the caesars","the art of seduction","0.4782608695652174","0.4782608695652174","The Army of the Caesars","The Art of Seduction","The Army of the Caesars","The Art of Seduction","0.8045962732919255","0.8045962732919255","the army of the caesars","the art of seduction","the army of the caesars","the art of seduction","0.8045962732919255","0.8045962732919255","michael grant","robert greene","michael grant","robert greene","0.23076923076923073","0.0","Michael Grant","Robert Greene","Michael Grant","Robert Greene","0.23076923076923073","0.0","michael grant","robert greene","michael grant","robert greene","0.5299145299145299","0.0","Michael Grant","Robert Greene","Michael Grant","Robert Greene","0.5299145299145299","0.0"
"WekaMatchingRule","Covers_211044","Amazon_20643","0.2772395367012922",,"","","","","0.0","0.0","","","","","0.0","0.0","The Wood Wife","The Wood Wife","The Wood Wife","The Wood Wife","1.0","1.0","The Wood Wife","The Wood Wife","The Wood Wife","The Wood Wife","1.0","1.0","The Wood Wife","The World's Wife","The Wood Wife","The World's Wife","0.75","0.75","the wood wife","the worlds wife","the wood wife","the worlds wife","0.0","0.0","the wood wife","the worlds wife","the wood wife","the worlds wife","0.5","0.5","the wood wife","the worlds wife","the wood wife","the worlds wife","0.8","0.8","The Wood Wife","The World's Wife","The Wood Wife","The World's Wife","0.9346153846153846","0.9346153846153846","the wood wife","the worlds wife","the wood wife","the worlds wife","0.9446153846153846","0.9446153846153846","terri windling","carol ann duffy","terri windling","carol ann duffy","0.2666666666666667","0.0","Terri Windling","Carol Ann Duffy","Terri Windling","Carol Ann Duffy","0.2666666666666667","0.0","terri windling","carol ann duffy","terri windling","carol ann duffy","0.4984126984126984","0.0","Terri Windling","Carol Ann Duffy","Terri Windling","Carol Ann Duffy","0.4984126984126984","0.0"
"WekaMatchingRule","Covers_253997","Amazon_2019","0.05907071513518417",,"","","","","0.0","0.0","","","","","0.0","0.0","The Delight of Hearts: Or What You Will Not Find in Any Book","The Delight of Hearts: Or What You Will Not Find in Any Book","The Delight of Hearts: Or What You Will Not Find in Any Book","The Delight of Hearts: Or What You Will Not Find in Any Book","1.0","1.0","The Delight of Hearts: Or What You Will Not Find in Any Book","The Delight of Hearts: Or What You Will Not Find in Any Book","The Delight of Hearts: Or What You Will Not Find in Any Book","The Delight of Hearts: Or What You Will Not Find in Any Book","1.0","1.0","The Delight of Hearts: Or What You Will Not Find in Any Book","The Design of Everyday Things","The Delight of Hearts: Or What You Will Not Find in Any Book","The Design of Everyday Things","0.33333333333333337","0.33333333333333337","the delight of hearts or what you will not find in any book","the design of everyday things","the delight of hearts or what you will not find in any book","the design of everyday things","0.0","0.0","the delight of hearts or what you will not find in any book","the design of everyday things","the delight of hearts or what you will not find in any book","the design of everyday things","0.125","0.125","the delight of hearts or what you will not find in any book","the design of everyday things","the delight of hearts or what you will not find in any book","the design of everyday things","0.3389830508474576","0.3389830508474576","The Delight of Hearts: Or What You Will Not Find in Any Book","The Design of Everyday Things","The Delight of Hearts: Or What You Will Not Find in Any Book","The Design of Everyday Things","0.7614211076280042","0.7614211076280042","the delight of hearts or what you will not find in any book","the design of everyday things","the delight of hearts or what you will not find in any book","the design of everyday things","0.7626640454811116","0.7626640454811116","ahmad altifashi","donald a norman","ahmad altifashi","donald a norman","0.19999999999999996","0.0","Ahmad al-Tifashi","Donald A. Norman","Ahmad al-Tifashi","Donald A. Norman","0.1875","0.0","ahmad altifashi","donald a norman","ahmad altifashi","donald a norman","0.5444444444444444","0.0","Ahmad al-Tifashi","Donald A. Norman","Ahmad al-Tifashi","Donald A. Norman","0.5277777777777778","0.0"
"WekaMatchingRule","Amazon_16101","Covers_8373",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Storm","Storm","Storm","Storm","1.0","1.0","Storm","Storm","Storm","Storm","1.0","1.0","Storm","Storm","Storm","Storm","1.0","1.0","storm","storm","storm","storm","1.0","1.0","storm","storm","storm","storm","1.0","1.0","storm","storm","storm","storm","1.0","1.0","Storm","Storm","Storm","Storm","1.0","1.0","storm","storm","storm","storm","1.0","1.0","tim minchin","boris starling","tim minchin","boris starling","0.2857142857142857","0.0","Tim Minchin","Boris Starling","Tim Minchin","Boris Starling","0.2857142857142857","0.0","tim minchin","boris starling","tim minchin","boris starling","0.5497835497835498","0.0","Tim Minchin","Boris Starling","Tim Minchin","Boris Starling","0.5497835497835498","0.0"
"WekaMatchingRule","Amazon_10765","Covers_52153",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Homer's Odyssey","Homer's Odyssey","Homer's Odyssey","Homer's Odyssey","1.0","1.0","Homer's Odyssey","Homer's Odyssey","Homer's Odyssey","Homer's Odyssey","1.0","1.0","Homer's Odyssey","Odyssey of Homer","Homer's Odyssey","Odyssey of Homer","0.1875","0.1875","homers odyssey","odyssey of homer","homers odyssey","odyssey of homer","0.0","0.0","homers odyssey","odyssey of homer","homers odyssey","odyssey of homer","0.25","0.25","homers odyssey","odyssey of homer","homers odyssey","odyssey of homer","0.25","0.25","Homer's Odyssey","Odyssey of Homer","Homer's Odyssey","Odyssey of Homer","0.6305555555555555","0.6305555555555555","homers odyssey","odyssey of homer","homers odyssey","odyssey of homer","0.6464285714285715","0.6464285714285715","four finger discount","richmond lattimore","four finger discount","richmond lattimore","0.09999999999999998","0.0","Four Finger Discount","Richmond Lattimore","Four Finger Discount","Richmond Lattimore","0.09999999999999998","0.0","four finger discount","richmond lattimore","four finger discount","richmond lattimore","0.5688552188552188","0.0","Four Finger Discount","Richmond Lattimore","Four Finger Discount","Richmond Lattimore","0.5688552188552188","0.0"
"WekaMatchingRule","Amazon_3719","Covers_176105",,"1","jamie lee curtis","jamie lee curtis","jamie lee curtis","jamie lee curtis","1.0","1.0","Jamie Lee Curtis","Jamie Lee Curtis","Jamie Lee Curtis","Jamie Lee Curtis","1.0","1.0","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","1.0","1.0","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","1.0","1.0","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly: And Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly: And Other Moods That Make My Day","0.9807692307692307","0.9807692307692307","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","1.0","1.0","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","1.0","1.0","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","1.0","1.0","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly: And Other Moods That Make My Day","Today I Feel Silly, and Other Moods That Make My Day","Today I Feel Silly: And Other Moods That Make My Day","0.9923076923076923","0.9923076923076923","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","today i feel silly and other moods that make my day","1.0","1.0","jamie lee curtis","jamie lee curtis","jamie lee curtis","jamie lee curtis","1.0","1.0","Jamie Lee Curtis","Jamie Lee Curtis","Jamie Lee Curtis","Jamie Lee Curtis","1.0","1.0","jamie lee curtis","jamie lee curtis","jamie lee curtis","jamie lee curtis","1.0","1.0","Jamie Lee Curtis","Jamie Lee Curtis","Jamie Lee Curtis","Jamie Lee Curtis","1.0","1.0"
"WekaMatchingRule","Amazon_3101","Covers_81041",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Becoming","Becoming","Becoming","Becoming","1.0","1.0","Becoming","Becoming","Becoming","Becoming","1.0","1.0","Becoming","Becoming","Becoming","Becoming","1.0","1.0","becoming","becoming","becoming","becoming","1.0","1.0","becoming","becoming","becoming","becoming","1.0","1.0","becoming","becoming","becoming","becoming","1.0","1.0","Becoming","Becoming","Becoming","Becoming","1.0","1.0","becoming","becoming","becoming","becoming","1.0","1.0","michelle obama","catherine lanigan","michelle obama","catherine lanigan","0.2941176470588235","0.0","Michelle Obama","Catherine Lanigan","Michelle Obama","Catherine Lanigan","0.2941176470588235","0.0","michelle obama","catherine lanigan","michelle obama","catherine lanigan","0.6129785247432307","0.0","Michelle Obama","Catherine Lanigan","Michelle Obama","Catherine Lanigan","0.6129785247432307","0.0"
"WekaMatchingRule","Covers_157784","Amazon_22848","0.021417192166165847",,"","","","","0.0","0.0","","","","","0.0","0.0","STREETBIRD","STREETBIRD","STREETBIRD","STREETBIRD","1.0","1.0","STREETBIRD","STREETBIRD","STREETBIRD","STREETBIRD","1.0","1.0","STREETBIRD","Steelheart","STREETBIRD","Steelheart","0.4","0.4","streetbird","steelheart","streetbird","steelheart","0.0","0.0","streetbird","steelheart","streetbird","steelheart","0.0","0.0","streetbird","steelheart","streetbird","steelheart","0.4","0.4","STREETBIRD","Steelheart","STREETBIRD","Steelheart","0.7422222222222221","0.7422222222222221","streetbird","steelheart","streetbird","steelheart","0.7422222222222221","0.7422222222222221","janwillem van de wetering","brandon sanderson","janwillem van de wetering","brandon sanderson","0.28","0.0","Janwillem Van De Wetering","Brandon Sanderson","Janwillem Van De Wetering","Brandon Sanderson","0.28","0.0","janwillem van de wetering","brandon sanderson","janwillem van de wetering","brandon sanderson","0.5927668845315904","0.0","Janwillem Van De Wetering","Brandon Sanderson","Janwillem Van De Wetering","Brandon Sanderson","0.5927668845315904","0.0"
"WekaMatchingRule","Covers_251199","Amazon_1910","0.020959018159169163",,"","","","","0.0","0.0","","","","","0.0","0.0","Heartless","Heartless","Heartless","Heartless","1.0","1.0","Heartless","Heartless","Heartless","Heartless","1.0","1.0","Heartless","Hedgerow","Heartless","Hedgerow","0.2222222222222222","0.2222222222222222","heartless","hedgerow","heartless","hedgerow","0.0","0.0","heartless","hedgerow","heartless","hedgerow","0.0","0.0","heartless","hedgerow","heartless","hedgerow","0.2222222222222222","0.2222222222222222","Heartless","Hedgerow","Heartless","Hedgerow","0.6518518518518518","0.6518518518518518","heartless","hedgerow","heartless","hedgerow","0.6518518518518518","0.6518518518518518","kat martin","john wright","kat martin","john wright","0.09090909090909094","0.0","Kat Martin","John Wright","Kat Martin","John Wright","0.09090909090909094","0.0","kat martin","john wright","kat martin","john wright","0.5181818181818182","0.0","Kat Martin","John Wright","Kat Martin","John Wright","0.5181818181818182","0.0"
"WekaMatchingRule","Covers_203161","Amazon_28039","0.014428123856717844",,"","","","","0.0","0.0","","","","","0.0","0.0","Scoundrel","Scoundrel","Scoundrel","Scoundrel","1.0","1.0","Scoundrel","Scoundrel","Scoundrel","Scoundrel","1.0","1.0","Scoundrel","Scattered","Scoundrel","Scattered","0.4444444444444444","0.4444444444444444","scoundrel","scattered","scoundrel","scattered","0.0","0.0","scoundrel","scattered","scoundrel","scattered","0.0","0.0","scoundrel","scattered","scoundrel","scattered","0.4444444444444444","0.4444444444444444","Scoundrel","Scattered","Scoundrel","Scattered","0.7096296296296296","0.7096296296296296","scoundrel","scattered","scoundrel","scattered","0.7096296296296296","0.7096296296296296","elizabeth elliott","gabor mate","elizabeth elliott","gabor mate","0.23529411764705888","0.0","Elizabeth Elliott","Gabor Mate","Elizabeth Elliott","Gabor Mate","0.23529411764705888","0.0","elizabeth elliott","gabor mate","elizabeth elliott","gabor mate","0.5313725490196078","0.0","Elizabeth Elliott","Gabor Mate","Elizabeth Elliott","Gabor Mate","0.5313725490196078","0.0"
"WekaMatchingRule","Covers_203443","Amazon_27699","0.026254036195193377",,"","","","","0.0","0.0","","","","","0.0","0.0","Teklab","Teklab","Teklab","Teklab","1.0","1.0","Teklab","Teklab","Teklab","Teklab","1.0","1.0","Teklab","Teacher","Teklab","Teacher","0.2857142857142857","0.2857142857142857","teklab","teacher","teklab","teacher","0.0","0.0","teklab","teacher","teklab","teacher","0.0","0.0","teklab","teacher","teklab","teacher","0.2857142857142857","0.2857142857142857","Teklab","Teacher","Teklab","Teacher","0.7142857142857143","0.7142857142857143","teklab","teacher","teklab","teacher","0.7142857142857143","0.7142857142857143","william shatner","gabbie stroud","william shatner","gabbie stroud","0.19999999999999996","0.0","William Shatner","Gabbie Stroud","William Shatner","Gabbie Stroud","0.19999999999999996","0.0","william shatner","gabbie stroud","william shatner","gabbie stroud","0.5649572649572651","0.0","William Shatner","Gabbie Stroud","William Shatner","Gabbie Stroud","0.5649572649572651","0.0"
"WekaMatchingRule","Covers_4512","Amazon_20573","0.12357118017698131",,"","","","","0.0","0.0","","","","","0.0","0.0","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","1.0","1.0","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","1.0","1.0","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Lost Tales 1","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Lost Tales 1","0.3114754098360656","0.3114754098360656","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","0.0","0.0","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","0.21428571428571427","0.21428571428571427","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","0.3584905660377359","0.3584905660377359","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Lost Tales 1","The Book of Fire (Kellogg, M. Bradley. Dragon Quartet, V. 3.)","The Book of Lost Tales 1","0.7867941712204007","0.7867941712204007","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","the book of fire kellogg m bradley dragon quartet v 3","the book of lost tales 1","0.7984524991724595","0.7984524991724595","marjorie b kellogg","j r r tolkien","marjorie b kellogg","j r r tolkien","0.2777777777777778","0.0","Marjorie B. Kellogg","J. R. R. Tolkien","Marjorie B. Kellogg","J. R. R. Tolkien","0.26315789473684215","0.0","marjorie b kellogg","j r r tolkien","marjorie b kellogg","j r r tolkien","0.6082621082621084","0.0","Marjorie B. Kellogg","J. R. R. Tolkien","Marjorie B. Kellogg","J. R. R. Tolkien","0.6039673046251993","0.0"
"WekaMatchingRule","Covers_65554","Amazon_2747","0.09954620583424986",,"","","","","0.0","0.0","","","","","0.0","0.0","Children of the Lion","Children of the Lion","Children of the Lion","Children of the Lion","1.0","1.0","Children of the Lion","Children of the Lion","Children of the Lion","Children of the Lion","1.0","1.0","Children of the Lion","Chasers of the Light","Children of the Lion","Chasers of the Light","0.6","0.6","children of the lion","chasers of the light","children of the lion","chasers of the light","0.0","0.0","children of the lion","chasers of the light","children of the lion","chasers of the light","0.3333333333333333","0.3333333333333333","children of the lion","chasers of the light","children of the lion","chasers of the light","0.6","0.6","Children of the Lion","Chasers of the Light","Children of the Lion","Chasers of the Light","0.8209523809523809","0.8209523809523809","children of the lion","chasers of the light","children of the lion","chasers of the light","0.8209523809523809","0.8209523809523809","peter danielson","tyler knott gregson","peter danielson","tyler knott gregson","0.368421052631579","0.0","Peter Danielson","Tyler Knott Gregson","Peter Danielson","Tyler Knott Gregson","0.368421052631579","0.0","peter danielson","tyler knott gregson","peter danielson","tyler knott gregson","0.6171539961013646","0.0","Peter Danielson","Tyler Knott Gregson","Peter Danielson","Tyler Knott Gregson","0.6171539961013646","0.0"
"WekaMatchingRule","Covers_219431","Amazon_20508","0.013752026155077332",,"","","","","0.0","0.0","","","","","0.0","0.0","Marvels","Marvels","Marvels","Marvels","1.0","1.0","Marvels","Marvels","Marvels","Marvels","1.0","1.0","Marvels","Macbeth","Marvels","Macbeth","0.4285714285714286","0.4285714285714286","marvels","macbeth","marvels","macbeth","0.0","0.0","marvels","macbeth","marvels","macbeth","0.0","0.0","marvels","macbeth","marvels","macbeth","0.4285714285714286","0.4285714285714286","Marvels","Macbeth","Marvels","Macbeth","0.6952380952380952","0.6952380952380952","marvels","macbeth","marvels","macbeth","0.6952380952380952","0.6952380952380952","kurt busiek","william shakespeare","kurt busiek","william shakespeare","0.1578947368421053","0.0","Kurt Busiek","William Shakespeare","Kurt Busiek","William Shakespeare","0.1578947368421053","0.0","kurt busiek","william shakespeare","kurt busiek","william shakespeare","0.4392344497607656","0.0","Kurt Busiek","William Shakespeare","Kurt Busiek","William Shakespeare","0.4392344497607656","0.0"
"WekaMatchingRule","Amazon_783","Covers_45879",,"1","susun s weed","susun s weed","susun s weed","susun s weed","1.0","1.0","Susun S. Weed","Susun S. Weed","Susun S. Weed","Susun S. Weed","1.0","1.0","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year","1.0","1.0","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year","1.0","1.0","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year (Wise Woman Herbal Series, Book 1)","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year (Wise Woman Herbal Series, Book 1)","0.5512820512820513","0.5512820512820513","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","0.0","0.0","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","0.7","0.7","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","0.5733333333333333","0.5733333333333333","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year (Wise Woman Herbal Series, Book 1)","Wise Woman Herbal for the Childbearing Year","Wise Woman Herbal for the Childbearing Year (Wise Woman Herbal Series, Book 1)","0.9102564102564102","0.9102564102564102","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","wise woman herbal for the childbearing year","wise woman herbal for the childbearing year wise woman herbal series book 1","0.9146666666666666","0.9146666666666666","susun s weed","susun s weed","susun s weed","susun s weed","1.0","1.0","Susun S. Weed","Susun S. Weed","Susun S. Weed","Susun S. Weed","1.0","1.0","susun s weed","susun s weed","susun s weed","susun s weed","1.0","1.0","Susun S. Weed","Susun S. Weed","Susun S. Weed","Susun S. Weed","1.0","1.0"
"WekaMatchingRule","Covers_261598","Amazon_4512","0.34598640496123817",,"","","","","0.0","0.0","","","","","0.0","0.0","The Art of Mathematics","The Art of Mathematics","The Art of Mathematics","The Art of Mathematics","1.0","1.0","The Art of Mathematics","The Art of Mathematics","The Art of Mathematics","The Art of Mathematics","1.0","1.0","The Art of Mathematics","The Art of Deception","The Art of Mathematics","The Art of Deception","0.6363636363636364","0.6363636363636364","the art of mathematics","the art of deception","the art of mathematics","the art of deception","0.0","0.0","the art of mathematics","the art of deception","the art of mathematics","the art of deception","0.6","0.6","the art of mathematics","the art of deception","the art of mathematics","the art of deception","0.6363636363636364","0.6363636363636364","The Art of Mathematics","The Art of Deception","The Art of Mathematics","The Art of Deception","0.8596969696969697","0.8596969696969697","the art of mathematics","the art of deception","the art of mathematics","the art of deception","0.8596969696969697","0.8596969696969697","jerry p king","kevin d mitnick","jerry p king","kevin d mitnick","0.33333333333333337","0.0","Jerry P. King","Kevin D. Mitnick","Jerry P. King","Kevin D. Mitnick","0.375","0.0","jerry p king","kevin d mitnick","jerry p king","kevin d mitnick","0.5222222222222223","0.0","Jerry P. King","Kevin D. Mitnick","Jerry P. King","Kevin D. Mitnick","0.5634157509157509","0.0"
